seconds, time, density, practical_salinity, seawater_temperature
3748288027.33, 23.07.07, 1034.776898, 34.513783, 2.441060
3748288028.34, 23.07.08, 1034.776752, 34.513675, 2.441545
3748288029.36, 23.07.09, 1034.776986, 34.513911, 2.441384
3748288030.37, 23.07.10, 1034.777221, 34.514201, 2.441114
3748288031.38, 23.07.11, 1034.777278, 34.514290, 2.441222
3748288032.39, 23.07.12, 1034.777460, 34.514470, 2.441114
3748288033.41, 23.07.13, 1034.777177, 34.514197, 2.441437
3748288034.42, 23.07.14, 1034.776959, 34.513904, 2.441330
3748288035.43, 23.07.15, 1034.777270, 34.514085, 2.440198
3748288036.45, 23.07.16, 1034.776942, 34.513634, 2.439982
3748288037.46, 23.07.17, 1034.776644, 34.513266, 2.439821
3748288038.47, 23.07.18, 1034.776812, 34.513512, 2.440036
3748288039.48, 23.07.19, 1034.777320, 34.514131, 2.440090
3748288040.50, 23.07.20, 1034.777197, 34.514052, 2.440360
3748288041.51, 23.07.21, 1034.777341, 34.514259, 2.440737
3748288042.52, 23.07.22, 1034.777142, 34.514083, 2.441222
3748288043.53, 23.07.23, 1034.776983, 34.513943, 2.441168
3748288044.55, 23.07.24, 1034.777580, 34.514581, 2.440629
3748288045.56, 23.07.25, 1034.777429, 34.514441, 2.440952
3748288046.57, 23.07.26, 1034.776792, 34.513657, 2.441114
3748288047.58, 23.07.27, 1034.776519, 34.513286, 2.440952
3748288048.60, 23.07.28, 1034.776557, 34.513258, 2.440467
3748288049.61, 23.07.29, 1034.776858, 34.513538, 2.439821
3748288050.62, 23.07.30, 1034.777057, 34.513713, 2.439336
3748288051.63, 23.07.31, 1034.777347, 34.514081, 2.439120
3748288052.65, 23.07.32, 1034.777247, 34.513988, 2.439336
3748288053.66, 23.07.33, 1034.777250, 34.514010, 2.439444
3748288054.67, 23.07.34, 1034.777334, 34.514106, 2.439605
3748288055.69, 23.07.35, 1034.777517, 34.514349, 2.439444
3748288056.70, 23.07.36, 1034.777685, 34.514596, 2.439659
3748288057.71, 23.07.37, 1034.777728, 34.514710, 2.440252
3748288058.72, 23.07.38, 1034.777537, 34.514587, 2.441006
3748288059.74, 23.07.39, 1034.777241, 34.514340, 2.441815
3748288060.75, 23.07.40, 1034.777229, 34.514428, 2.442246
3748288061.76, 23.07.41, 1034.777469, 34.514749, 2.442138
3748288062.77, 23.07.42, 1034.777166, 34.514459, 2.442731
3748288063.79, 23.07.43, 1034.777309, 34.514655, 2.443054
3748288064.80, 23.07.44, 1034.777259, 34.514609, 2.443162
3748288065.81, 23.07.45, 1034.777471, 34.514870, 2.443108
3748288066.82, 23.07.46, 1034.777607, 34.515077, 2.443108
3748288067.84, 23.07.47, 1034.777838, 34.515292, 2.442839
3748288068.85, 23.07.48, 1034.777683, 34.515120, 2.443000
3748288069.86, 23.07.49, 1034.777598, 34.515013, 2.442785
3748288070.87, 23.07.50, 1034.777976, 34.515347, 2.442084
3748288071.89, 23.07.51, 1034.777526, 34.514828, 2.442192
3748288072.90, 23.07.52, 1034.777730, 34.515036, 2.441869
3748288073.91, 23.07.53, 1034.778320, 34.515631, 2.441114
3748288074.92, 23.07.54, 1034.778524, 34.515839, 2.440791
3748288075.94, 23.07.55, 1034.778573, 34.515875, 2.440629
3748288076.95, 23.07.56, 1034.778417, 34.515703, 2.440791
3748288077.96, 23.07.57, 1034.777969, 34.515194, 2.440952
3748288078.97, 23.07.58, 1034.777840, 34.515030, 2.441168
3748288079.99, 23.07.59, 1034.777825, 34.515097, 2.441491
3748288081.00, 23.08.00, 1034.778051, 34.515443, 2.441869
3748288082.01, 23.08.02, 1034.778298, 34.515765, 2.442138
3748288083.02, 23.08.03, 1034.778308, 34.515829, 2.442461
3748288084.04, 23.08.04, 1034.777571, 34.515115, 2.443647
3748288085.05, 23.08.05, 1034.777636, 34.515258, 2.444024
3748288086.06, 23.08.06, 1034.777920, 34.515541, 2.443755
3748288087.08, 23.08.07, 1034.777794, 34.515451, 2.443971
3748288088.09, 23.08.08, 1034.777709, 34.515291, 2.443863
3748288089.10, 23.08.09, 1034.777654, 34.515212, 2.443809
3748288090.11, 23.08.10, 1034.777393, 34.514915, 2.444024
3748288091.13, 23.08.11, 1034.777311, 34.514829, 2.443917
3748288092.14, 23.08.12, 1034.777045, 34.514500, 2.443971
3748288093.15, 23.08.13, 1034.776692, 34.514000, 2.443863
3748288094.16, 23.08.14, 1034.776016, 34.513134, 2.443593
3748288095.18, 23.08.15, 1034.776110, 34.513185, 2.443162
3748288096.19, 23.08.16, 1034.776100, 34.513121, 2.442839
3748288097.20, 23.08.17, 1034.775811, 34.512805, 2.442947
3748288098.21, 23.08.18, 1034.776478, 34.513618, 2.442947
3748288099.23, 23.08.19, 1034.776913, 34.514204, 2.443162
3748288100.24, 23.08.20, 1034.776635, 34.513900, 2.443701
3748288101.25, 23.08.21, 1034.776627, 34.514020, 2.444294
3748288102.26, 23.08.22, 1034.775856, 34.513203, 2.445318
3748288103.27, 23.08.23, 1034.776416, 34.513932, 2.445210
3748288104.29, 23.08.24, 1034.777170, 34.514753, 2.444563
3748288105.30, 23.08.25, 1034.776985, 34.514499, 2.444671
3748288106.31, 23.08.26, 1034.777244, 34.514786, 2.444402
3748288107.33, 23.08.27, 1034.777213, 34.514746, 2.444186
3748288108.34, 23.08.28, 1034.777422, 34.514986, 2.444024
3748288109.35, 23.08.29, 1034.777540, 34.515186, 2.444348
3748288110.36, 23.08.30, 1034.776950, 34.514548, 2.445264
3748288111.38, 23.08.31, 1034.777007, 34.514638, 2.445372
3748288112.39, 23.08.32, 1034.777164, 34.514820, 2.445264
3748288113.40, 23.08.33, 1034.777028, 34.514666, 2.445156
3748288114.41, 23.08.34, 1034.777546, 34.515228, 2.444563
3748288115.43, 23.08.35, 1034.777437, 34.515082, 2.444510
3748288116.44, 23.08.36, 1034.777485, 34.515118, 2.444348
3748288117.45, 23.08.37, 1034.777534, 34.515154, 2.444186
3748288118.46, 23.08.38, 1034.777584, 34.515200, 2.444078
3748288119.48, 23.08.39, 1034.777741, 34.515383, 2.443971
3748288120.49, 23.08.40, 1034.777717, 34.515344, 2.444132
3748288121.50, 23.08.41, 1034.777592, 34.515254, 2.444348
3748288122.51, 23.08.42, 1034.777649, 34.515343, 2.444456
3748288123.53, 23.08.43, 1034.777463, 34.515089, 2.444563
3748288124.54, 23.08.44, 1034.777333, 34.514967, 2.444617
3748288125.55, 23.08.45, 1034.777382, 34.515003, 2.444456
3748288126.56, 23.08.46, 1034.777494, 34.515171, 2.444617
3748288127.58, 23.08.47, 1034.777091, 34.514787, 2.445426
3748288128.59, 23.08.48, 1034.776886, 34.514568, 2.445695
3748288129.60, 23.08.49, 1034.776998, 34.514637, 2.444995
3748288130.62, 23.08.50, 1034.777348, 34.514900, 2.444294
3748288131.63, 23.08.51, 1034.776958, 34.514492, 2.444617
3748288132.64, 23.08.52, 1034.776594, 34.514091, 2.444995
3748288133.65, 23.08.53, 1034.776566, 34.514072, 2.444887
3748288134.66, 23.08.54, 1034.776938, 34.514364, 2.443971
3748288135.68, 23.08.55, 1034.776745, 34.514120, 2.443755
3748288136.69, 23.08.56, 1034.776709, 34.513996, 2.443485
3748288137.70, 23.08.57, 1034.777710, 34.515081, 2.442084
3748288138.71, 23.08.58, 1034.777972, 34.515326, 2.441976
3748288139.73, 23.08.59, 1034.776730, 34.514025, 2.443270
3748288140.74, 23.09.00, 1034.776050, 34.513237, 2.443755
3748288141.75, 23.09.01, 1034.775899, 34.513097, 2.444078
3748288142.76, 23.09.02, 1034.776037, 34.513262, 2.444240
3748288143.78, 23.09.03, 1034.777147, 34.514493, 2.442893
3748288144.79, 23.09.04, 1034.777872, 34.515285, 2.442084
3748288145.80, 23.09.05, 1034.778137, 34.515603, 2.441976
3748288146.81, 23.09.06, 1034.778449, 34.515958, 2.441707
3748288147.83, 23.09.07, 1034.778462, 34.516043, 2.442138
3748288148.84, 23.09.08, 1034.778019, 34.515677, 2.443378
3748288149.85, 23.09.09, 1034.777226, 34.514831, 2.444617
3748288150.87, 23.09.10, 1034.776630, 34.514204, 2.445210
3748288151.88, 23.09.11, 1034.778675, 34.516414, 2.443000
3748288152.89, 23.09.12, 1034.778598, 34.516360, 2.443054
3748288153.90, 23.09.13, 1034.778482, 34.516171, 2.442785
3748288154.92, 23.09.14, 1034.778204, 34.515767, 2.442461
3748288155.93, 23.09.15, 1034.777831, 34.515302, 2.442515
3748288156.94, 23.09.16, 1034.777824, 34.515260, 2.442300
3748288157.95, 23.09.17, 1034.778033, 34.515489, 2.442084
3748288158.97, 23.09.18, 1034.777880, 34.515338, 2.442354
3748288159.98, 23.09.19, 1034.777680, 34.515152, 2.442785
3748288160.99, 23.09.20, 1034.777272, 34.514736, 2.443432
3748288162.00, 23.09.22, 1034.776966, 34.514424, 2.443917
3748288163.02, 23.09.23, 1034.777389, 34.514936, 2.443755
3748288164.03, 23.09.24, 1034.777230, 34.514742, 2.443809
3748288165.04, 23.09.25, 1034.776989, 34.514410, 2.443863
3748288166.05, 23.09.26, 1034.776937, 34.514406, 2.443809
3748288167.07, 23.09.27, 1034.777184, 34.514565, 2.443270
3748288168.08, 23.09.28, 1034.777173, 34.514490, 2.442893
3748288169.09, 23.09.29, 1034.777152, 34.514363, 2.442246
3748288170.10, 23.09.30, 1034.777634, 34.514864, 2.441330
3748288171.12, 23.09.31, 1034.777490, 34.514657, 2.440952
3748288172.13, 23.09.32, 1034.777194, 34.514246, 2.440952
3748288173.14, 23.09.33, 1034.777242, 34.514282, 2.440791
3748288174.15, 23.09.34, 1034.776902, 34.513920, 2.441006
3748288175.17, 23.09.35, 1034.776612, 34.513552, 2.441222
3748288176.18, 23.09.36, 1034.776399, 34.513280, 2.441222
3748288177.19, 23.09.37, 1034.776860, 34.513764, 2.440575
3748288178.20, 23.09.38, 1034.777481, 34.514441, 2.439875
3748288179.22, 23.09.39, 1034.777839, 34.514810, 2.439336
3748288180.23, 23.09.40, 1034.777844, 34.514842, 2.439497
3748288181.24, 23.09.41, 1034.777751, 34.514791, 2.439929
3748288182.25, 23.09.42, 1034.777544, 34.514572, 2.440198
3748288183.27, 23.09.43, 1034.777882, 34.514924, 2.439929
3748288184.28, 23.09.44, 1034.777935, 34.514992, 2.439929
3748288185.29, 23.09.45, 1034.777888, 34.515019, 2.440036
3748288186.31, 23.09.46, 1034.777917, 34.515038, 2.440144
3748288187.32, 23.09.47, 1034.777887, 34.514956, 2.440090
3748288188.33, 23.09.48, 1034.778124, 34.515267, 2.439929
3748288189.34, 23.09.49, 1034.777556, 34.514647, 2.440575
3748288190.36, 23.09.50, 1034.777315, 34.514467, 2.441384
3748288191.37, 23.09.51, 1034.776838, 34.514050, 2.442354
3748288192.38, 23.09.52, 1034.776614, 34.513825, 2.442947
3748288193.39, 23.09.53, 1034.777034, 34.514315, 2.442677
3748288194.41, 23.09.54, 1034.776900, 34.514171, 2.442623
3748288195.42, 23.09.55, 1034.776661, 34.513850, 2.442731
3748288196.43, 23.09.56, 1034.776428, 34.513624, 2.442947
3748288197.44, 23.09.57, 1034.776682, 34.513878, 2.442515
3748288198.46, 23.09.58, 1034.776957, 34.514098, 2.441923
3748288199.47, 23.09.59, 1034.776999, 34.514091, 2.441545
3748288200.48, 23.10.00, 1034.776888, 34.513934, 2.441437
3748288201.49, 23.10.01, 1034.777328, 34.514442, 2.440899
3748288202.51, 23.10.02, 1034.777999, 34.515166, 2.440090
3748288203.52, 23.10.03, 1034.777396, 34.514496, 2.440467
3748288204.53, 23.10.04, 1034.776796, 34.513784, 2.441006
3748288205.54, 23.10.05, 1034.776950, 34.513945, 2.440791
3748288206.56, 23.10.06, 1034.777284, 34.514275, 2.440414
3748288207.57, 23.10.07, 1034.777097, 34.514064, 2.440360
3748288208.58, 23.10.08, 1034.777307, 34.514314, 2.440252
3748288209.59, 23.10.09, 1034.777463, 34.514486, 2.440090
3748288210.61, 23.10.10, 1034.777357, 34.514361, 2.440144
3748288211.62, 23.10.11, 1034.777409, 34.514418, 2.440090
3748288212.63, 23.10.12, 1034.776927, 34.513807, 2.440090
3748288213.65, 23.10.13, 1034.776658, 34.513456, 2.440036
3748288214.66, 23.10.14, 1034.776258, 34.512984, 2.440036
3748288215.67, 23.10.15, 1034.775856, 34.512448, 2.440090
3748288216.68, 23.10.16, 1034.775468, 34.511887, 2.439659
3748288217.70, 23.10.17, 1034.775421, 34.511751, 2.438959
3748288218.71, 23.10.18, 1034.776321, 34.512680, 2.437827
3748288219.72, 23.10.19, 1034.777207, 34.513675, 2.437019
3748288220.73, 23.10.20, 1034.778040, 34.514613, 2.436264
3748288221.75, 23.10.21, 1034.777388, 34.513896, 2.436749
3748288222.76, 23.10.22, 1034.777774, 34.514284, 2.436318
3748288223.77, 23.10.23, 1034.778244, 34.514821, 2.435941
3748288224.78, 23.10.24, 1034.778051, 34.514524, 2.435833
3748288225.80, 23.10.25, 1034.777636, 34.514119, 2.436156
3748288226.81, 23.10.26, 1034.777633, 34.514098, 2.436049
3748288227.82, 23.10.27, 1034.778113, 34.514698, 2.435995
3748288228.83, 23.10.28, 1034.778199, 34.514806, 2.436210
3748288229.85, 23.10.29, 1034.778110, 34.514677, 2.435887
3748288230.86, 23.10.30, 1034.778201, 34.514717, 2.435402
3748288231.87, 23.10.31, 1034.778618, 34.515186, 2.435025
3748288232.88, 23.10.32, 1034.778581, 34.515225, 2.435564
3748288233.90, 23.10.33, 1034.777805, 34.514376, 2.436426
3748288234.91, 23.10.34, 1034.777349, 34.513924, 2.437234
3748288235.92, 23.10.35, 1034.777252, 34.513852, 2.437557
3748288236.93, 23.10.36, 1034.778215, 34.514913, 2.436749
3748288237.95, 23.10.37, 1034.778255, 34.515058, 2.437126
3748288238.96, 23.10.38, 1034.777663, 34.514400, 2.437935
3748288239.97, 23.10.39, 1034.778323, 34.515222, 2.437611
3748288240.99, 23.10.40, 1034.779302, 34.516378, 2.437288
3748288242.00, 23.10.41, 1034.778693, 34.515666, 2.437450
3748288243.01, 23.10.43, 1034.778724, 34.515695, 2.437611
3748288244.03, 23.10.44, 1034.778304, 34.515204, 2.437881
3748288245.04, 23.10.45, 1034.777906, 34.514742, 2.437935
3748288246.05, 23.10.46, 1034.778081, 34.514869, 2.437557
3748288247.06, 23.10.47, 1034.778232, 34.515019, 2.437288
3748288248.07, 23.10.48, 1034.778212, 34.515054, 2.437450
3748288249.09, 23.10.49, 1034.778026, 34.514964, 2.438366
3748288250.10, 23.10.50, 1034.777839, 34.514862, 2.439228
3748288251.11, 23.10.51, 1034.777973, 34.515006, 2.439282
3748288252.12, 23.10.52, 1034.777873, 34.514913, 2.439497
3748288253.14, 23.10.53, 1034.777844, 34.514894, 2.439390
3748288254.15, 23.10.54, 1034.778049, 34.515102, 2.439066
3748288255.16, 23.10.55, 1034.777805, 34.514749, 2.439012
3748288256.17, 23.10.56, 1034.777459, 34.514344, 2.439012
3748288257.19, 23.10.57, 1034.777164, 34.513944, 2.439066
3748288258.20, 23.10.58, 1034.777175, 34.513908, 2.438527
3748288259.21, 23.10.59, 1034.777329, 34.514070, 2.438312
3748288260.23, 23.11.00, 1034.777550, 34.514221, 2.437719
3748288261.24, 23.11.01, 1034.778005, 34.514662, 2.436857
3748288262.25, 23.11.02, 1034.777972, 34.514623, 2.436641
3748288263.26, 23.11.03, 1034.777842, 34.514448, 2.436803
3748288264.28, 23.11.04, 1034.777945, 34.514562, 2.436695
3748288265.29, 23.11.05, 1034.778185, 34.514884, 2.436587
3748288266.30, 23.11.06, 1034.778053, 34.514698, 2.436695
3748288267.31, 23.11.07, 1034.777952, 34.514605, 2.436911
3748288268.33, 23.11.08, 1034.777640, 34.514261, 2.437234
3748288269.34, 23.11.09, 1034.777694, 34.514329, 2.437234
3748288270.35, 23.11.10, 1034.777477, 34.514036, 2.437126
3748288271.36, 23.11.11, 1034.776713, 34.513152, 2.437450
3748288272.38, 23.11.12, 1034.776655, 34.513052, 2.437288
3748288273.39, 23.11.13, 1034.777143, 34.513543, 2.436695
3748288274.40, 23.11.14, 1034.777295, 34.513693, 2.436426
3748288275.42, 23.11.15, 1034.777065, 34.513489, 2.436749
3748288276.43, 23.11.16, 1034.777357, 34.513815, 2.436695
3748288277.44, 23.11.17, 1034.777539, 34.514047, 2.436480
3748288278.45, 23.11.18, 1034.777153, 34.513660, 2.436911
3748288279.47, 23.11.19, 1034.777655, 34.514236, 2.436749
3748288280.48, 23.11.20, 1034.777655, 34.514236, 2.436749
3748288281.49, 23.11.21, 1034.777711, 34.514325, 2.436857
3748288282.50, 23.11.22, 1034.777628, 34.514176, 2.436803
3748288283.52, 23.11.23, 1034.777895, 34.514568, 2.436695
3748288284.53, 23.11.24, 1034.777762, 34.514372, 2.436749
3748288285.54, 23.11.25, 1034.777707, 34.514293, 2.436695
3748288286.55, 23.11.26, 1034.777543, 34.514068, 2.436587
3748288287.57, 23.11.27, 1034.777487, 34.513990, 2.436534
3748288288.58, 23.11.28, 1034.777430, 34.513900, 2.436426
3748288289.59, 23.11.29, 1034.777715, 34.514236, 2.436049
3748288290.60, 23.11.30, 1034.777682, 34.514133, 2.435887
3748288291.62, 23.11.31, 1034.777571, 34.513976, 2.435779
3748288292.63, 23.11.32, 1034.777148, 34.513465, 2.435941
3748288293.64, 23.11.33, 1034.776388, 34.512612, 2.436426
3748288294.66, 23.11.34, 1034.776328, 34.512502, 2.436210
3748288295.67, 23.11.35, 1034.776846, 34.513075, 2.435671
3748288296.68, 23.11.36, 1034.776950, 34.513189, 2.435564
3748288297.69, 23.11.37, 1034.777025, 34.513233, 2.435456
3748288298.71, 23.11.38, 1034.777202, 34.513433, 2.435079
3748288299.72, 23.11.39, 1034.777363, 34.513637, 2.435079
3748288300.73, 23.11.40, 1034.777416, 34.513705, 2.435079
3748288301.74, 23.11.41, 1034.777755, 34.514067, 2.434863
3748288302.76, 23.11.42, 1034.777736, 34.514102, 2.435025
3748288303.77, 23.11.43, 1034.777689, 34.514077, 2.435240
3748288304.78, 23.11.44, 1034.778184, 34.514610, 2.434863
3748288305.79, 23.11.45, 1034.778187, 34.514684, 2.434863
3748288306.81, 23.11.46, 1034.778057, 34.514510, 2.435025
3748288307.82, 23.11.47, 1034.777932, 34.514419, 2.435240
3748288308.83, 23.11.48, 1034.777806, 34.514276, 2.435564
3748288309.85, 23.11.49, 1034.777674, 34.514144, 2.435564
3748288310.86, 23.11.50, 1034.778039, 34.514503, 2.435348
3748288311.87, 23.11.51, 1034.778093, 34.514623, 2.435240
3748288312.88, 23.11.52, 1034.778015, 34.514505, 2.435348
3748288313.90, 23.11.53, 1034.777941, 34.514473, 2.435510
3748288314.91, 23.11.54, 1034.777861, 34.514344, 2.435564
3748288315.92, 23.11.55, 1034.777945, 34.514494, 2.435618
3748288316.93, 23.11.56, 1034.777707, 34.514183, 2.435779
3748288317.95, 23.11.57, 1034.777442, 34.513865, 2.435887
3748288318.96, 23.11.58, 1034.777443, 34.513875, 2.435941
3748288319.97, 23.11.59, 1034.777186, 34.513600, 2.436264
3748288320.98, 23.12.00, 1034.777187, 34.513610, 2.436318
3748288322.00, 23.12.01, 1034.777320, 34.513743, 2.436318
3748288323.01, 23.12.03, 1034.777291, 34.513725, 2.436210
3748288324.02, 23.12.04, 1034.777239, 34.513668, 2.436264
3748288325.04, 23.12.05, 1034.777109, 34.513545, 2.436318
3748288326.05, 23.12.06, 1034.777372, 34.513800, 2.436264
3748288327.06, 23.12.07, 1034.777449, 34.513907, 2.436102
3748288328.07, 23.12.08, 1034.777662, 34.514168, 2.436049
3748288329.09, 23.12.09, 1034.777613, 34.514132, 2.436210
3748288330.10, 23.12.10, 1034.777642, 34.514151, 2.436318
3748288331.11, 23.12.11, 1034.777721, 34.514279, 2.436264
3748288332.12, 23.12.12, 1034.777878, 34.514462, 2.436156
3748288333.14, 23.12.13, 1034.777801, 34.514407, 2.436210
3748288334.15, 23.12.14, 1034.777827, 34.514404, 2.436210
3748288335.16, 23.12.15, 1034.777883, 34.514494, 2.436318
3748288336.17, 23.12.16, 1034.777803, 34.514418, 2.436264
3748288337.19, 23.12.17, 1034.778071, 34.514758, 2.436264
3748288338.20, 23.12.18, 1034.777885, 34.514504, 2.436372
3748288339.21, 23.12.19, 1034.777907, 34.514480, 2.436264
3748288340.22, 23.12.20, 1034.778367, 34.515116, 2.436372
3748288341.24, 23.12.21, 1034.778322, 34.515101, 2.436641
3748288342.25, 23.12.22, 1034.778232, 34.515072, 2.437180
3748288343.26, 23.12.23, 1034.778563, 34.515544, 2.437504
3748288344.27, 23.12.24, 1034.778416, 34.515425, 2.437935
3748288345.29, 23.12.25, 1034.778473, 34.515514, 2.438042
3748288346.30, 23.12.26, 1034.778318, 34.515342, 2.438204
3748288347.31, 23.12.27, 1034.778214, 34.515228, 2.438312
3748288348.32, 23.12.28, 1034.778034, 34.515059, 2.438474
3748288349.34, 23.12.29, 1034.778063, 34.515077, 2.438581
3748288350.35, 23.12.30, 1034.778013, 34.515030, 2.438689
3748288351.36, 23.12.31, 1034.778256, 34.515384, 2.438743
3748288352.38, 23.12.32, 1034.778285, 34.515402, 2.438851
3748288353.39, 23.12.33, 1034.777972, 34.515048, 2.439120
3748288354.40, 23.12.34, 1034.778049, 34.515155, 2.438959
3748288355.41, 23.12.35, 1034.778318, 34.515505, 2.439012
3748288356.43, 23.12.36, 1034.778167, 34.515365, 2.439336
3748288357.44, 23.12.37, 1034.778124, 34.515361, 2.439659
3748288358.45, 23.12.38, 1034.778123, 34.515361, 2.439659
3748288359.47, 23.12.39, 1034.777720, 34.514815, 2.439659
3748288360.48, 23.12.40, 1034.777817, 34.514887, 2.439336
3748288361.49, 23.12.41, 1034.778017, 34.515073, 2.438905
3748288362.50, 23.12.42, 1034.777691, 34.514634, 2.438743
3748288363.51, 23.12.43, 1034.777549, 34.514437, 2.438420
3748288364.53, 23.12.44, 1034.776890, 34.513625, 2.438797
3748288365.54, 23.12.45, 1034.776620, 34.513275, 2.438743
3748288366.55, 23.12.46, 1034.776827, 34.513557, 2.438420
3748288367.57, 23.12.47, 1034.777163, 34.513897, 2.438096
3748288368.58, 23.12.48, 1034.777841, 34.514663, 2.437504
3748288369.59, 23.12.49, 1034.778395, 34.515297, 2.437288
3748288370.60, 23.12.50, 1034.778796, 34.515833, 2.437234
3748288371.62, 23.12.51, 1034.778876, 34.515898, 2.437234
3748288372.63, 23.12.52, 1034.778831, 34.515883, 2.437504
3748288373.64, 23.12.53, 1034.778461, 34.515603, 2.438474
3748288374.65, 23.12.54, 1034.778316, 34.515495, 2.438959
3748288375.67, 23.12.55, 1034.777804, 34.514964, 2.439713
3748288376.68, 23.12.56, 1034.776690, 34.513874, 2.441761
3748288377.69, 23.12.57, 1034.776750, 34.513985, 2.441976
3748288378.70, 23.12.58, 1034.777485, 34.514840, 2.441491
3748288379.72, 23.12.59, 1034.777788, 34.515131, 2.440899
3748288380.73, 23.13.00, 1034.777983, 34.515285, 2.440306
3748288381.74, 23.13.01, 1034.777856, 34.515184, 2.440467
3748288382.76, 23.13.02, 1034.777618, 34.514874, 2.440629
3748288383.77, 23.13.03, 1034.777148, 34.514337, 2.441006
3748288384.78, 23.13.04, 1034.776972, 34.514200, 2.441330
3748288385.79, 23.13.05, 1034.777042, 34.514211, 2.441060
3748288386.81, 23.13.06, 1034.776615, 34.513679, 2.441114
3748288387.82, 23.13.07, 1034.776443, 34.513400, 2.440737
3748288388.83, 23.13.08, 1034.776742, 34.513669, 2.440036
3748288389.84, 23.13.09, 1034.777184, 34.514135, 2.439659
3748288390.85, 23.13.10, 1034.777647, 34.514682, 2.438959
3748288391.87, 23.13.11, 1034.778192, 34.515252, 2.438420
3748288392.88, 23.13.12, 1034.777672, 34.514669, 2.438905
3748288393.89, 23.13.13, 1034.777364, 34.514346, 2.439336
3748288394.91, 23.13.14, 1034.777573, 34.514586, 2.439174
3748288395.92, 23.13.15, 1034.777681, 34.514733, 2.439228
3748288396.93, 23.13.16, 1034.777606, 34.514689, 2.439336
3748288397.94, 23.13.17, 1034.777412, 34.514382, 2.439174
3748288398.96, 23.13.18, 1034.777856, 34.514911, 2.438743
3748288399.97, 23.13.19, 1034.778177, 34.515319, 2.438743
3748288400.98, 23.13.20, 1034.777973, 34.515111, 2.439066
3748288401.99, 23.13.21, 1034.778027, 34.515179, 2.439066
3748288403.01, 23.13.23, 1034.778055, 34.515197, 2.439174
3748288404.02, 23.13.24, 1034.777848, 34.514968, 2.439390
3748288405.03, 23.13.25, 1034.777639, 34.514728, 2.439551
3748288406.04, 23.13.26, 1034.777672, 34.514831, 2.439713
3748288407.06, 23.13.27, 1034.777355, 34.514456, 2.439875
3748288408.07, 23.13.28, 1034.777902, 34.515100, 2.439336
3748288409.08, 23.13.29, 1034.777992, 34.515129, 2.438797
3748288410.09, 23.13.30, 1034.777988, 34.515044, 2.438743
3748288411.11, 23.13.31, 1034.778056, 34.515098, 2.438312
3748288412.12, 23.13.32, 1034.778260, 34.515306, 2.437989
3748288413.13, 23.13.33, 1034.778010, 34.515073, 2.438527
3748288414.15, 23.13.34, 1034.777605, 34.514678, 2.439282
3748288415.16, 23.13.35, 1034.777300, 34.514366, 2.439767
3748288416.17, 23.13.36, 1034.777924, 34.515065, 2.439174
3748288417.18, 23.13.37, 1034.777977, 34.515133, 2.439174
3748288418.20, 23.13.38, 1034.777980, 34.515154, 2.439282
3748288419.21, 23.13.39, 1034.777878, 34.515050, 2.439444
3748288420.22, 23.13.40, 1034.777646, 34.514835, 2.439713
3748288421.23, 23.13.41, 1034.777881, 34.515071, 2.439551
3748288422.25, 23.13.42, 1034.777938, 34.515161, 2.439659
3748288423.26, 23.13.43, 1034.778120, 34.515393, 2.439444
3748288424.27, 23.13.44, 1034.778332, 34.515590, 2.439444
3748288425.28, 23.13.45, 1034.778418, 34.515761, 2.439605
3748288426.30, 23.13.46, 1034.778270, 34.515643, 2.440036
3748288427.31, 23.13.47, 1034.778018, 34.515399, 2.440521
3748288428.32, 23.13.48, 1034.777943, 34.515303, 2.440737
3748288429.33, 23.13.49, 1034.777872, 34.515291, 2.441006
3748288430.35, 23.13.50, 1034.777659, 34.515019, 2.441006
3748288431.36, 23.13.51, 1034.777734, 34.515115, 2.440791
3748288432.37, 23.13.52, 1034.777650, 34.514966, 2.440737
3748288433.39, 23.13.53, 1034.777625, 34.514969, 2.440737
3748288434.40, 23.13.54, 1034.777807, 34.515148, 2.440629
3748288435.41, 23.13.55, 1034.777859, 34.515206, 2.440575
3748288436.42, 23.13.56, 1034.777862, 34.515227, 2.440683
3748288437.43, 23.13.57, 1034.777920, 34.515327, 2.440845
3748288438.45, 23.13.58, 1034.777944, 34.515476, 2.441599
3748288439.46, 23.13.59, 1034.777931, 34.515554, 2.441976
3748288440.47, 23.14.00, 1034.777918, 34.515579, 2.442461
3748288441.48, 23.14.01, 1034.777631, 34.515274, 2.442623
3748288442.50, 23.14.02, 1034.777653, 34.515249, 2.442515
3748288443.51, 23.14.03, 1034.777437, 34.514967, 2.442461
3748288444.52, 23.14.04, 1034.777447, 34.514921, 2.441869
3748288445.54, 23.14.05, 1034.778059, 34.515492, 2.441006
3748288446.55, 23.14.06, 1034.777747, 34.515190, 2.441168
3748288447.56, 23.14.07, 1034.777454, 34.514801, 2.441276
3748288448.57, 23.14.08, 1034.777787, 34.515173, 2.440737
3748288449.59, 23.14.09, 1034.778121, 34.515503, 2.440360
3748288450.60, 23.14.10, 1034.778111, 34.515439, 2.440036
3748288451.61, 23.14.11, 1034.778316, 34.515710, 2.439659
3748288452.62, 23.14.12, 1034.778025, 34.515331, 2.439821
3748288453.64, 23.14.13, 1034.778077, 34.515389, 2.439767
3748288454.65, 23.14.14, 1034.778288, 34.515639, 2.439659
