seconds, time, density, practical_salinity, seawater_temperature
3748366327.92, 20.52.07, 1034.777309, 34.517038, 2.460089
3748366328.93, 20.52.08, 1034.778693, 34.518751, 2.459820
3748366329.94, 20.52.09, 1034.778691, 34.518850, 2.460682
3748366330.95, 20.52.10, 1034.780348, 34.521107, 2.461437
3748366331.96, 20.52.11, 1034.780799, 34.522081, 2.463972
3748366332.98, 20.52.12, 1034.780962, 34.522980, 2.468556
3748366333.99, 20.52.13, 1034.781464, 34.524292, 2.472817
3748366335.00, 20.52.15, 1034.779940, 34.522795, 2.475568
3748366336.01, 20.52.16, 1034.776154, 34.518631, 2.479614
3748366337.03, 20.52.17, 1034.773318, 34.515021, 2.479560
3748366338.04, 20.52.18, 1034.775723, 34.517774, 2.477671
3748366339.05, 20.52.19, 1034.776505, 34.518546, 2.476053
3748366340.06, 20.52.20, 1034.778651, 34.521133, 2.475406
3748366341.08, 20.52.21, 1034.777339, 34.519897, 2.478103
3748366342.09, 20.52.22, 1034.779282, 34.522620, 2.479506
3748366343.10, 20.52.23, 1034.778671, 34.522125, 2.481502
3748366344.11, 20.52.24, 1034.778631, 34.522434, 2.483768
3748366345.12, 20.52.25, 1034.775640, 34.519127, 2.486628
3748366346.14, 20.52.26, 1034.775783, 34.519042, 2.485171
3748366347.15, 20.52.27, 1034.776840, 34.520315, 2.484739
3748366348.16, 20.52.28, 1034.776603, 34.520057, 2.484793
3748366349.17, 20.52.29, 1034.774512, 34.517324, 2.484739
3748366350.18, 20.52.30, 1034.774807, 34.517443, 2.482905
3748366351.20, 20.52.31, 1034.775600, 34.518398, 2.482581
3748366352.21, 20.52.32, 1034.773514, 34.515469, 2.480800
3748366353.22, 20.52.33, 1034.781718, 34.525683, 2.479560
3748366354.23, 20.52.34, 1034.781618, 34.526465, 2.485279
3748366355.24, 20.52.35, 1034.782267, 34.528616, 2.493859
3748366356.26, 20.52.36, 1034.771395, 34.516095, 2.501685
3748366357.27, 20.52.37, 1034.778798, 34.524136, 2.493157
3748366358.28, 20.52.38, 1034.770905, 34.514246, 2.493967
3748366359.29, 20.52.39, 1034.774233, 34.516911, 2.484361
3748366360.30, 20.52.40, 1034.772668, 34.514446, 2.481124
3748366361.32, 20.52.41, 1034.778467, 34.521063, 2.476431
3748366362.33, 20.52.42, 1034.777797, 34.520631, 2.479074
3748366363.34, 20.52.43, 1034.776139, 34.518536, 2.479128
3748366364.35, 20.52.44, 1034.776963, 34.519291, 2.477078
3748366365.36, 20.52.45, 1034.775748, 34.517662, 2.476754
3748366366.38, 20.52.46, 1034.774755, 34.516239, 2.475729
3748366367.39, 20.52.47, 1034.775128, 34.516249, 2.473032
3748366368.40, 20.52.48, 1034.776187, 34.516970, 2.469095
3748366369.41, 20.52.49, 1034.775745, 34.515939, 2.465913
3748366370.43, 20.52.50, 1034.777030, 34.517407, 2.465104
3748366371.44, 20.52.51, 1034.778689, 34.519404, 2.464187
3748366372.45, 20.52.52, 1034.780076, 34.521529, 2.466722
3748366373.46, 20.52.53, 1034.780757, 34.522881, 2.469796
3748366374.48, 20.52.54, 1034.782364, 34.525384, 2.472493
3748366375.49, 20.52.55, 1034.779176, 34.522322, 2.478696
3748366376.50, 20.52.56, 1034.774853, 34.517469, 2.482689
3748366377.51, 20.52.57, 1034.771954, 34.513738, 2.482365
3748366378.52, 20.52.58, 1034.772781, 34.514342, 2.479560
3748366379.54, 20.52.59, 1034.773321, 34.514599, 2.477078
3748366380.55, 20.53.00, 1034.775621, 34.516653, 2.471630
3748366381.56, 20.53.01, 1034.776334, 34.517198, 2.469580
3748366382.57, 20.53.02, 1034.774536, 34.514635, 2.467585
3748366383.59, 20.53.03, 1034.774993, 34.514805, 2.464996
3748366384.60, 20.53.04, 1034.774762, 34.514307, 2.463486
3748366385.61, 20.53.05, 1034.776103, 34.515744, 2.461815
3748366386.62, 20.53.06, 1034.775454, 34.514604, 2.459820
3748366387.63, 20.53.07, 1034.778349, 34.517697, 2.456585
3748366388.65, 20.53.08, 1034.778812, 34.518354, 2.456800
3748366389.66, 20.53.09, 1034.778594, 34.518223, 2.457501
3748366390.67, 20.53.10, 1034.778449, 34.517952, 2.457178
3748366391.68, 20.53.11, 1034.778191, 34.517676, 2.457501
3748366392.70, 20.53.12, 1034.779332, 34.519209, 2.458040
3748366393.71, 20.53.13, 1034.779001, 34.519021, 2.459496
3748366394.72, 20.53.14, 1034.779579, 34.519976, 2.460898
3748366395.73, 20.53.15, 1034.779229, 34.519942, 2.463486
3748366396.75, 20.53.16, 1034.779658, 34.520778, 2.465320
3748366397.76, 20.53.17, 1034.779820, 34.521264, 2.467099
3748366398.77, 20.53.18, 1034.781646, 34.523789, 2.468178
3748366399.78, 20.53.19, 1034.777578, 34.519299, 2.472655
3748366400.79, 20.53.20, 1034.777535, 34.519415, 2.473949
3748366401.81, 20.53.21, 1034.777162, 34.519122, 2.474866
3748366402.82, 20.53.22, 1034.774604, 34.516046, 2.476161
3748366403.83, 20.53.23, 1034.771691, 34.511829, 2.472655
3748366404.84, 20.53.24, 1034.772230, 34.511965, 2.469203
3748366405.85, 20.53.25, 1034.771693, 34.510993, 2.467369
3748366406.87, 20.53.26, 1034.771551, 34.510069, 2.462677
3748366407.88, 20.53.27, 1034.776975, 34.516210, 2.457986
3748366408.89, 20.53.28, 1034.778227, 34.517899, 2.458633
3748366409.90, 20.53.29, 1034.776076, 34.515511, 2.461006
3748366410.92, 20.53.30, 1034.777773, 34.517469, 2.459550
3748366411.93, 20.53.31, 1034.780455, 34.520908, 2.459766
3748366412.94, 20.53.32, 1034.781602, 34.523319, 2.465805
3748366413.95, 20.53.33, 1034.782105, 34.524924, 2.471900
3748366414.97, 20.53.34, 1034.781609, 34.524791, 2.475028
3748366415.98, 20.53.35, 1034.783909, 34.528686, 2.481394
3748366416.99, 20.53.36, 1034.773606, 34.516774, 2.488516
3748366418.00, 20.53.38, 1034.773073, 34.515653, 2.485926
3748366419.01, 20.53.39, 1034.769615, 34.511356, 2.486520
3748366420.03, 20.53.40, 1034.772257, 34.514128, 2.482635
3748366421.04, 20.53.41, 1034.773463, 34.515239, 2.479991
3748366422.05, 20.53.42, 1034.774361, 34.515745, 2.475999
3748366423.06, 20.53.43, 1034.776684, 34.518240, 2.473140
3748366424.08, 20.53.44, 1034.776352, 34.517931, 2.473626
3748366425.09, 20.53.45, 1034.776846, 34.518454, 2.473194
3748366426.10, 20.53.46, 1034.775646, 34.516812, 2.472439
3748366427.11, 20.53.47, 1034.774616, 34.515437, 2.472007
3748366428.12, 20.53.48, 1034.774975, 34.515697, 2.470551
3748366429.14, 20.53.49, 1034.775037, 34.515201, 2.467369
3748366430.15, 20.53.50, 1034.773995, 34.513359, 2.463864
3748366431.16, 20.53.51, 1034.781888, 34.522950, 2.461168
3748366432.17, 20.53.52, 1034.773984, 34.513730, 2.466075
3748366433.19, 20.53.53, 1034.780983, 34.522392, 2.464888
3748366434.20, 20.53.54, 1034.778805, 34.519148, 2.461869
3748366435.21, 20.53.55, 1034.784407, 34.525882, 2.459496
3748366436.22, 20.53.56, 1034.788247, 34.531525, 2.464349
3748366437.24, 20.53.57, 1034.778382, 34.520329, 2.472709
3748366438.25, 20.53.58, 1034.777984, 34.519987, 2.473734
3748366439.26, 20.53.59, 1034.780747, 34.523391, 2.473086
3748366440.27, 20.54.00, 1034.777326, 34.518893, 2.472331
3748366441.28, 20.54.01, 1034.776776, 34.518118, 2.471846
3748366442.30, 20.54.02, 1034.771139, 34.510751, 2.470282
3748366443.31, 20.54.03, 1034.771980, 34.510895, 2.464457
3748366444.32, 20.54.04, 1034.774477, 34.512851, 2.456800
3748366445.33, 20.54.05, 1034.778252, 34.516525, 2.449954
3748366446.35, 20.54.06, 1034.778532, 34.516394, 2.446881
3748366447.36, 20.54.07, 1034.780914, 34.518899, 2.443378
3748366448.37, 20.54.08, 1034.781045, 34.519347, 2.444941
3748366449.38, 20.54.09, 1034.780318, 34.518382, 2.444887
3748366450.40, 20.54.10, 1034.780971, 34.519533, 2.446935
3748366451.41, 20.54.11, 1034.779617, 34.517849, 2.447366
3748366452.42, 20.54.12, 1034.779184, 34.517164, 2.446288
3748366453.43, 20.54.13, 1034.778128, 34.515900, 2.446773
3748366454.45, 20.54.14, 1034.781023, 34.519591, 2.446881
3748366455.46, 20.54.15, 1034.781536, 34.520404, 2.447905
3748366456.47, 20.54.16, 1034.779682, 34.518426, 2.450277
3748366457.48, 20.54.17, 1034.779038, 34.517873, 2.451948
3748366458.50, 20.54.18, 1034.779551, 34.518524, 2.452164
3748366459.51, 20.54.19, 1034.777949, 34.516234, 2.450547
3748366460.52, 20.54.20, 1034.777927, 34.515430, 2.445426
3748366461.53, 20.54.21, 1034.783171, 34.521633, 2.442785
3748366462.54, 20.54.22, 1034.785018, 34.524276, 2.444456
3748366463.56, 20.54.23, 1034.784701, 34.525000, 2.451571
3748366464.57, 20.54.24, 1034.782651, 34.523421, 2.458040
3748366465.58, 20.54.25, 1034.782027, 34.523288, 2.462192
3748366466.59, 20.54.26, 1034.781673, 34.523905, 2.469149
3748366467.61, 20.54.27, 1034.774714, 34.515801, 2.473518
3748366468.62, 20.54.28, 1034.780426, 34.522692, 2.471252
3748366469.63, 20.54.29, 1034.777952, 34.520229, 2.475298
3748366470.64, 20.54.30, 1034.778033, 34.520023, 2.473572
3748366471.66, 20.54.31, 1034.779749, 34.522217, 2.473680
3748366472.67, 20.54.32, 1034.778668, 34.521478, 2.477887
3748366473.68, 20.54.33, 1034.776883, 34.520028, 2.482581
3748366474.69, 20.54.34, 1034.776727, 34.520376, 2.486466
3748366475.70, 20.54.35, 1034.774925, 34.518939, 2.491592
3748366476.72, 20.54.36, 1034.771322, 34.514263, 2.490945
3748366477.73, 20.54.37, 1034.770361, 34.512015, 2.484685
3748366478.74, 20.54.38, 1034.770002, 34.510378, 2.477024
3748366479.75, 20.54.39, 1034.773796, 34.513748, 2.467908
3748366480.76, 20.54.40, 1034.778206, 34.518729, 2.464241
3748366481.78, 20.54.41, 1034.774828, 34.514015, 2.461329
3748366482.79, 20.54.42, 1034.779584, 34.519563, 2.458472
3748366483.80, 20.54.43, 1034.774441, 34.513010, 2.458310
3748366484.81, 20.54.44, 1034.779617, 34.518938, 2.454266
3748366485.83, 20.54.45, 1034.776163, 34.515017, 2.456746
3748366486.84, 20.54.46, 1034.781883, 34.522071, 2.455668
3748366487.85, 20.54.47, 1034.777919, 34.516860, 2.454751
3748366488.86, 20.54.48, 1034.779735, 34.519311, 2.455452
3748366489.88, 20.54.49, 1034.780281, 34.520457, 2.458526
3748366490.89, 20.54.50, 1034.779734, 34.520540, 2.463432
3748366491.90, 20.54.51, 1034.777470, 34.517863, 2.464673
3748366492.91, 20.54.52, 1034.781230, 34.523157, 2.467747
3748366493.93, 20.54.53, 1034.779530, 34.522488, 2.477132
3748366494.94, 20.54.54, 1034.781671, 34.526069, 2.482581
3748366495.95, 20.54.55, 1034.777191, 34.522036, 2.493211
3748366496.96, 20.54.56, 1034.773828, 34.518566, 2.498015
3748366497.97, 20.54.57, 1034.774325, 34.519110, 2.497691
3748366498.99, 20.54.58, 1034.775057, 34.520116, 2.497961
3748366500.00, 20.54.59, 1034.775313, 34.520501, 2.498555
3748366501.01, 20.55.01, 1034.771428, 34.515381, 2.497367
3748366502.02, 20.55.02, 1034.774603, 34.518931, 2.494345
3748366503.03, 20.55.03, 1034.770675, 34.513816, 2.493535
3748366504.04, 20.55.04, 1034.772264, 34.514300, 2.483876
3748366505.06, 20.55.05, 1034.773782, 34.515182, 2.477294
3748366506.07, 20.55.06, 1034.774886, 34.515907, 2.473032
3748366507.08, 20.55.07, 1034.774118, 34.514265, 2.468825
3748366508.09, 20.55.08, 1034.775387, 34.515397, 2.465589
3748366509.11, 20.55.09, 1034.775667, 34.515204, 2.462570
3748366510.12, 20.55.10, 1034.777736, 34.517345, 2.459280
3748366511.13, 20.55.11, 1034.778929, 34.518945, 2.459820
3748366512.14, 20.55.12, 1034.779107, 34.519266, 2.460413
3748366513.16, 20.55.13, 1034.779743, 34.520212, 2.461060
3748366514.17, 20.55.14, 1034.780365, 34.521171, 2.462138
3748366515.18, 20.55.15, 1034.780293, 34.521660, 2.466021
3748366516.19, 20.55.16, 1034.780134, 34.522140, 2.470551
3748366517.20, 20.55.17, 1034.776872, 34.517898, 2.469688
3748366518.22, 20.55.18, 1034.776408, 34.516840, 2.466722
3748366519.23, 20.55.19, 1034.778223, 34.519117, 2.466560
3748366520.24, 20.55.20, 1034.777938, 34.518834, 2.466830
3748366521.25, 20.55.21, 1034.778576, 34.519737, 2.467639
3748366522.27, 20.55.22, 1034.779091, 34.520853, 2.470551
3748366523.28, 20.55.23, 1034.778042, 34.519632, 2.471252
3748366524.29, 20.55.24, 1034.778644, 34.520302, 2.470875
3748366525.30, 20.55.25, 1034.778906, 34.520772, 2.471522
3748366526.31, 20.55.26, 1034.779704, 34.522160, 2.474111
3748366527.33, 20.55.27, 1034.776832, 34.519063, 2.477348
3748366528.34, 20.55.28, 1034.777797, 34.520296, 2.477402
3748366529.35, 20.55.29, 1034.776104, 34.518250, 2.478049
3748366530.36, 20.55.30, 1034.774496, 34.516192, 2.477941
3748366531.38, 20.55.31, 1034.773303, 34.514592, 2.477402
3748366532.39, 20.55.32, 1034.773094, 34.513788, 2.474003
3748366533.40, 20.55.33, 1034.776154, 34.516867, 2.468933
3748366534.41, 20.55.34, 1034.777946, 34.518996, 2.468016
3748366535.43, 20.55.35, 1034.777650, 34.518638, 2.467908
3748366536.44, 20.55.36, 1034.778626, 34.519946, 2.468340
3748366537.45, 20.55.37, 1034.776995, 34.517858, 2.468448
3748366538.46, 20.55.38, 1034.776977, 34.517742, 2.467855
3748366539.47, 20.55.39, 1034.776745, 34.517635, 2.469041
3748366540.49, 20.55.40, 1034.775261, 34.515547, 2.467747
3748366541.50, 20.55.41, 1034.776177, 34.516007, 2.463540
3748366542.51, 20.55.42, 1034.778076, 34.518324, 2.462516
3748366543.52, 20.55.43, 1034.776832, 34.516797, 2.463055
3748366544.54, 20.55.44, 1034.777963, 34.518157, 2.462354
3748366545.55, 20.55.45, 1034.778220, 34.518369, 2.462084
3748366546.56, 20.55.46, 1034.779531, 34.520169, 2.462947
3748366547.57, 20.55.47, 1034.777606, 34.517897, 2.463810
3748366548.58, 20.55.48, 1034.776640, 34.516663, 2.463756
3748366549.60, 20.55.49, 1034.776852, 34.516642, 2.461922
3748366550.61, 20.55.50, 1034.777225, 34.517107, 2.461869
3748366551.62, 20.55.51, 1034.777397, 34.517114, 2.460521
3748366552.63, 20.55.52, 1034.776491, 34.515818, 2.459820
3748366553.65, 20.55.53, 1034.778838, 34.518471, 2.457771
3748366554.66, 20.55.54, 1034.777660, 34.517248, 2.459496
3748366555.67, 20.55.55, 1034.778078, 34.517728, 2.459173
3748366556.68, 20.55.56, 1034.777621, 34.517166, 2.459065
3748366557.70, 20.55.57, 1034.777361, 34.516597, 2.457555
3748366558.71, 20.55.58, 1034.778267, 34.517558, 2.456585
3748366559.72, 20.55.59, 1034.779929, 34.519847, 2.457501
3748366560.73, 20.56.00, 1034.779500, 34.519685, 2.460143
3748366561.74, 20.56.01, 1034.782503, 34.523977, 2.462947
3748366562.76, 20.56.02, 1034.781036, 34.522960, 2.468502
3748366563.77, 20.56.03, 1034.785047, 34.528769, 2.472817
3748366564.78, 20.56.04, 1034.776883, 34.519631, 2.480962
3748366565.79, 20.56.05, 1034.776107, 34.518500, 2.480045
3748366566.81, 20.56.06, 1034.773637, 34.515485, 2.480585
3748366567.82, 20.56.07, 1034.776687, 34.518955, 2.477833
3748366568.83, 20.56.08, 1034.774821, 34.516166, 2.475406
3748366569.84, 20.56.09, 1034.774995, 34.515891, 2.472277
3748366570.85, 20.56.10, 1034.775640, 34.516273, 2.469742
3748366571.87, 20.56.11, 1034.773981, 34.514058, 2.468825
3748366572.88, 20.56.12, 1034.778003, 34.518641, 2.465536
3748366573.89, 20.56.13, 1034.779649, 34.520662, 2.465104
3748366574.90, 20.56.14, 1034.783418, 34.525847, 2.467639
3748366575.91, 20.56.15, 1034.780184, 34.521905, 2.468663
3748366576.93, 20.56.16, 1034.779229, 34.521591, 2.474327
3748366577.94, 20.56.17, 1034.778395, 34.520934, 2.476862
3748366578.95, 20.56.18, 1034.779916, 34.523157, 2.478481
3748366579.96, 20.56.19, 1034.778890, 34.522615, 2.483714
3748366580.98, 20.56.20, 1034.778435, 34.522636, 2.487275
3748366581.99, 20.56.21, 1034.776792, 34.520929, 2.489649
3748366583.00, 20.56.23, 1034.775158, 34.519112, 2.491484
3748366584.01, 20.56.24, 1034.776843, 34.521277, 2.491430
3748366585.02, 20.56.25, 1034.775899, 34.520592, 2.494884
3748366586.04, 20.56.26, 1034.775973, 34.520797, 2.495586
3748366587.05, 20.56.27, 1034.775305, 34.519975, 2.495532
3748366588.06, 20.56.28, 1034.773919, 34.517950, 2.493859
3748366589.07, 20.56.29, 1034.773214, 34.516832, 2.492672
3748366590.08, 20.56.30, 1034.775072, 34.518994, 2.491214
3748366591.10, 20.56.31, 1034.774779, 34.518605, 2.491322
3748366592.11, 20.56.32, 1034.773669, 34.517144, 2.490783
3748366593.12, 20.56.33, 1034.773891, 34.517005, 2.488354
3748366594.13, 20.56.34, 1034.773102, 34.515671, 2.486034
3748366595.14, 20.56.35, 1034.772978, 34.514965, 2.482797
3748366596.16, 20.56.36, 1034.777747, 34.520770, 2.481232
3748366597.17, 20.56.37, 1034.776888, 34.519835, 2.481987
3748366598.18, 20.56.38, 1034.775256, 34.518018, 2.483822
3748366599.19, 20.56.39, 1034.774338, 34.516811, 2.483552
3748366600.20, 20.56.40, 1034.771902, 34.513445, 2.481610
3748366601.22, 20.56.41, 1034.772236, 34.512910, 2.475783
3748366602.23, 20.56.42, 1034.772994, 34.513350, 2.472493
3748366603.24, 20.56.43, 1034.769975, 34.509007, 2.469041
3748366604.25, 20.56.44, 1034.774856, 34.514143, 2.462354
3748366605.27, 20.56.45, 1034.777614, 34.517233, 2.459766
3748366606.28, 20.56.46, 1034.781545, 34.522232, 2.459604
3748366607.29, 20.56.47, 1034.776516, 34.516139, 2.461437
3748366608.30, 20.56.48, 1034.776122, 34.514929, 2.457393
3748366609.32, 20.56.49, 1034.779140, 34.518479, 2.455398
3748366610.33, 20.56.50, 1034.773767, 34.511668, 2.455668
3748366611.34, 20.56.51, 1034.775368, 34.512464, 2.447636
3748366612.35, 20.56.52, 1034.777664, 34.515070, 2.445695
3748366613.37, 20.56.53, 1034.778118, 34.515228, 2.443054
3748366614.38, 20.56.54, 1034.779508, 34.516548, 2.440467
3748366615.39, 20.56.55, 1034.785100, 34.524472, 2.445480
3748366616.40, 20.56.56, 1034.775312, 34.512484, 2.448444
3748366617.42, 20.56.57, 1034.776272, 34.512758, 2.442246
3748366618.43, 20.56.58, 1034.777762, 34.513898, 2.437719
3748366619.44, 20.56.59, 1034.776914, 34.512491, 2.435402
3748366620.45, 20.57.00, 1034.776402, 34.511151, 2.431038
3748366621.47, 20.57.01, 1034.778908, 34.513745, 2.427320
3748366622.48, 20.57.02, 1034.780437, 34.515403, 2.425758
3748366623.49, 20.57.03, 1034.778126, 34.512053, 2.422903
3748366624.51, 20.57.04, 1034.781356, 34.515548, 2.419294
3748366625.52, 20.57.05, 1034.780856, 34.514930, 2.419617
3748366626.53, 20.57.06, 1034.780719, 34.514401, 2.416924
3748366627.54, 20.57.07, 1034.781680, 34.515340, 2.415147
3748366628.56, 20.57.08, 1034.782584, 34.516036, 2.412508
3748366629.57, 20.57.09, 1034.781961, 34.515349, 2.413155
3748366630.58, 20.57.10, 1034.782082, 34.515307, 2.411916
3748366631.60, 20.57.11, 1034.782688, 34.515898, 2.410785
3748366632.61, 20.57.12, 1034.783464, 34.516899, 2.410678
3748366633.62, 20.57.13, 1034.784568, 34.518298, 2.410893
3748366634.63, 20.57.14, 1034.784011, 34.518018, 2.413585
3748366635.65, 20.57.15, 1034.783077, 34.517087, 2.415416
3748366636.66, 20.57.16, 1034.782830, 34.516875, 2.416063
3748366637.67, 20.57.17, 1034.782136, 34.516166, 2.416924
3748366638.69, 20.57.18, 1034.781128, 34.514775, 2.416440
3748366639.70, 20.57.19, 1034.781615, 34.515308, 2.415686
3748366640.71, 20.57.20, 1034.782360, 34.515974, 2.413909
3748366641.72, 20.57.21, 1034.782500, 34.516050, 2.413262
3748366642.74, 20.57.22, 1034.781271, 34.514508, 2.413370
3748366643.75, 20.57.23, 1034.781896, 34.514953, 2.411162
3748366644.76, 20.57.24, 1034.783648, 34.516836, 2.409008
3748366645.78, 20.57.25, 1034.784044, 34.517176, 2.407985
3748366646.79, 20.57.26, 1034.785372, 34.519176, 2.410193
3748366647.80, 20.57.27, 1034.780371, 34.513416, 2.413693
3748366648.81, 20.57.28, 1034.781774, 34.514832, 2.411593
3748366649.83, 20.57.29, 1034.782483, 34.515690, 2.411108
3748366650.84, 20.57.30, 1034.783366, 34.516927, 2.411862
3748366651.85, 20.57.31, 1034.783202, 34.516966, 2.413424
3748366652.87, 20.57.32, 1034.782716, 34.516596, 2.414986
3748366653.88, 20.57.33, 1034.782720, 34.516465, 2.414339
3748366654.89, 20.57.34, 1034.784434, 34.518904, 2.416009
3748366655.90, 20.57.35, 1034.781770, 34.515854, 2.418109
3748366656.92, 20.57.36, 1034.780982, 34.514567, 2.416063
3748366657.93, 20.57.37, 1034.782175, 34.515621, 2.413155
3748366658.94, 20.57.38, 1034.783733, 34.517724, 2.414178
3748366659.96, 20.57.39, 1034.782334, 34.515914, 2.413962
3748366660.97, 20.57.40, 1034.781775, 34.514984, 2.412347
3748366661.98, 20.57.41, 1034.784800, 34.518788, 2.412347
3748366662.99, 20.57.42, 1034.783664, 34.517560, 2.413693
3748366664.01, 20.57.44, 1034.781691, 34.514835, 2.412293
3748366665.02, 20.57.45, 1034.782395, 34.515608, 2.411755
3748366666.03, 20.57.46, 1034.782747, 34.515845, 2.410193
3748366667.05, 20.57.47, 1034.782500, 34.515369, 2.409170
3748366668.06, 20.57.48, 1034.783733, 34.516680, 2.407555
3748366669.07, 20.57.49, 1034.785924, 34.519536, 2.408254
3748366670.08, 20.57.50, 1034.784342, 34.517809, 2.409816
3748366671.10, 20.57.51, 1034.785549, 34.519476, 2.410678
3748366672.11, 20.57.52, 1034.784892, 34.518939, 2.412778
3748366673.12, 20.57.53, 1034.785307, 34.519813, 2.414770
3748366674.14, 20.57.54, 1034.781530, 34.515674, 2.418917
3748366675.15, 20.57.55, 1034.784149, 34.518710, 2.417086
3748366676.16, 20.57.56, 1034.786515, 34.522018, 2.419025
3748366677.17, 20.57.57, 1034.782669, 34.517614, 2.421826
3748366678.19, 20.57.58, 1034.784558, 34.520189, 2.423172
3748366679.20, 20.57.59, 1034.782942, 34.518623, 2.426243
3748366680.21, 20.58.00, 1034.783962, 34.520198, 2.428021
3748366681.23, 20.58.01, 1034.782255, 34.518439, 2.430822
3748366682.24, 20.58.02, 1034.781566, 34.518035, 2.433570
3748366683.25, 20.58.03, 1034.779107, 34.514667, 2.432007
3748366684.26, 20.58.04, 1034.779765, 34.515468, 2.431576
3748366685.27, 20.58.05, 1034.779117, 34.514195, 2.428936
3748366686.29, 20.58.06, 1034.781799, 34.517352, 2.427374
3748366687.30, 20.58.07, 1034.781750, 34.517316, 2.427536
3748366688.31, 20.58.08, 1034.783724, 34.520051, 2.428990
3748366689.32, 20.58.09, 1034.784371, 34.521161, 2.430822
3748366690.34, 20.58.10, 1034.789508, 34.528352, 2.434863
3748366691.35, 20.58.11, 1034.784422, 34.523381, 2.444456
3748366692.36, 20.58.12, 1034.777718, 34.515195, 2.446719
3748366693.38, 20.58.13, 1034.777832, 34.515153, 2.445102
3748366694.39, 20.58.14, 1034.775799, 34.512582, 2.445156
3748366695.40, 20.58.15, 1034.775730, 34.511710, 2.440414
3748366696.41, 20.58.16, 1034.777302, 34.512453, 2.432492
3748366697.42, 20.58.17, 1034.780689, 34.515594, 2.425381
3748366698.44, 20.58.18, 1034.780253, 34.514634, 2.422580
3748366699.45, 20.58.19, 1034.782394, 34.517342, 2.422526
3748366700.46, 20.58.20, 1034.780462, 34.514874, 2.422418
3748366701.48, 20.58.21, 1034.782397, 34.516937, 2.420156
3748366702.49, 20.58.22, 1034.783189, 34.518045, 2.420587
3748366703.50, 20.58.23, 1034.783953, 34.519082, 2.421018
3748366704.52, 20.58.24, 1034.783365, 34.518608, 2.422741
3748366705.53, 20.58.25, 1034.783188, 34.518671, 2.424788
3748366706.54, 20.58.26, 1034.783173, 34.519001, 2.426782
3748366707.55, 20.58.27, 1034.781475, 34.517085, 2.428074
3748366708.57, 20.58.28, 1034.782392, 34.518231, 2.428398
3748366709.58, 20.58.29, 1034.781951, 34.517875, 2.429691
3748366710.59, 20.58.30, 1034.781624, 34.517588, 2.430283
3748366711.60, 20.58.31, 1034.782134, 34.518381, 2.431199
3748366712.62, 20.58.32, 1034.781603, 34.517897, 2.432169
3748366713.63, 20.58.33, 1034.781225, 34.517347, 2.432169
3748366714.64, 20.58.34, 1034.781714, 34.518164, 2.433193
3748366715.65, 20.58.35, 1034.781068, 34.517490, 2.433893
3748366716.67, 20.58.36, 1034.780981, 34.517308, 2.433678
3748366717.68, 20.58.37, 1034.781204, 34.517634, 2.433947
3748366718.69, 20.58.38, 1034.782891, 34.519911, 2.434809
3748366719.70, 20.58.39, 1034.781223, 34.518187, 2.437072
3748366720.72, 20.58.40, 1034.782190, 34.519542, 2.438096
3748366721.73, 20.58.41, 1034.782518, 34.520428, 2.440845
3748366722.74, 20.58.42, 1034.782918, 34.521446, 2.444294
3748366723.75, 20.58.43, 1034.783869, 34.523412, 2.449091
3748366724.77, 20.58.44, 1034.781620, 34.521658, 2.456045
3748366725.78, 20.58.45, 1034.781048, 34.521744, 2.460952
3748366726.79, 20.58.46, 1034.779902, 34.520962, 2.465643
3748366727.80, 20.58.47, 1034.776251, 34.516713, 2.467855
3748366728.82, 20.58.48, 1034.775102, 34.514955, 2.466183
3748366729.83, 20.58.49, 1034.775524, 34.515064, 2.463271
3748366730.84, 20.58.50, 1034.776558, 34.516189, 2.462084
3748366731.85, 20.58.51, 1034.778269, 34.517908, 2.459442
3748366732.87, 20.58.52, 1034.779152, 34.519165, 2.460305
3748366733.88, 20.58.53, 1034.777405, 34.516941, 2.460035
3748366734.89, 20.58.54, 1034.780127, 34.520352, 2.459766
3748366735.90, 20.58.55, 1034.778920, 34.518949, 2.460574
3748366736.92, 20.58.56, 1034.781877, 34.523053, 2.462785
3748366737.93, 20.58.57, 1034.778054, 34.518755, 2.466506
3748366738.94, 20.58.58, 1034.777722, 34.518446, 2.466992
3748366739.95, 20.58.59, 1034.775480, 34.515625, 2.467153
3748366740.96, 20.59.00, 1034.770966, 34.508955, 2.461222
3748366741.98, 20.59.01, 1034.777327, 34.515876, 2.453943
3748366742.99, 20.59.02, 1034.778764, 34.517767, 2.454590
3748366744.00, 20.59.04, 1034.780172, 34.519530, 2.454212
3748366745.01, 20.59.05, 1034.774158, 34.510976, 2.448390
3748366746.03, 20.59.06, 1034.777630, 34.515350, 2.448175
3748366747.04, 20.59.07, 1034.778842, 34.516512, 2.445803
3748366748.05, 20.59.08, 1034.772132, 34.507739, 2.444402
3748366749.06, 20.59.09, 1034.776440, 34.511607, 2.434055
3748366750.08, 20.59.10, 1034.783547, 34.519477, 2.426782
3748366751.09, 20.59.11, 1034.782193, 34.517845, 2.427105
3748366752.10, 20.59.12, 1034.781408, 34.517043, 2.428559
3748366753.12, 20.59.13, 1034.781537, 34.517317, 2.429260
3748366754.13, 20.59.14, 1034.778151, 34.512798, 2.428074
3748366755.14, 20.59.15, 1034.783269, 34.518384, 2.422311
