seconds, time, density, practical_salinity, seawater_temperature
3748338427.34, 13.07.07, 1034.777406, 34.515055, 2.418917
3748338428.35, 13.07.08, 1034.777376, 34.514973, 2.418863
3748338429.37, 13.07.09, 1034.777402, 34.515033, 2.418809
3748338430.38, 13.07.10, 1034.777510, 34.515169, 2.418809
3748338431.39, 13.07.11, 1034.777485, 34.515172, 2.418809
3748338432.40, 13.07.12, 1034.777433, 34.515115, 2.418863
3748338433.42, 13.07.13, 1034.777431, 34.515104, 2.418809
3748338434.43, 13.07.14, 1034.777511, 34.515180, 2.418863
3748338435.44, 13.07.15, 1034.777459, 34.515123, 2.418917
3748338436.46, 13.07.16, 1034.777459, 34.515123, 2.418917
3748338437.47, 13.07.17, 1034.777511, 34.515180, 2.418863
3748338438.48, 13.07.18, 1034.777352, 34.514987, 2.418917
3748338439.49, 13.07.19, 1034.777432, 34.515115, 2.418863
3748338440.51, 13.07.20, 1034.777296, 34.514908, 2.418863
3748338441.52, 13.07.21, 1034.777375, 34.515026, 2.418756
3748338442.53, 13.07.22, 1034.777346, 34.514955, 2.418756
3748338443.54, 13.07.23, 1034.777396, 34.515001, 2.418648
3748338444.56, 13.07.24, 1034.777501, 34.515127, 2.418594
3748338445.57, 13.07.25, 1034.777477, 34.515130, 2.418594
3748338446.58, 13.07.26, 1034.777473, 34.515056, 2.418594
3748338447.60, 13.07.27, 1034.777475, 34.515119, 2.418540
3748338448.61, 13.07.28, 1034.777211, 34.514800, 2.418648
3748338449.62, 13.07.29, 1034.777445, 34.515037, 2.418486
3748338450.63, 13.07.30, 1034.777578, 34.515170, 2.418486
3748338451.65, 13.07.31, 1034.777528, 34.515176, 2.418486
3748338452.66, 13.07.32, 1034.777342, 34.514923, 2.418594
3748338453.67, 13.07.33, 1034.777476, 34.515119, 2.418540
3748338454.69, 13.07.34, 1034.777475, 34.515119, 2.418540
3748338455.70, 13.07.35, 1034.777475, 34.515119, 2.418540
3748338456.71, 13.07.36, 1034.777423, 34.515062, 2.418594
3748338457.72, 13.07.37, 1034.777451, 34.515069, 2.418648
3748338458.74, 13.07.38, 1034.777478, 34.515130, 2.418594
3748338459.75, 13.07.39, 1034.777374, 34.515015, 2.418702
3748338460.76, 13.07.40, 1034.777429, 34.515094, 2.418756
3748338461.78, 13.07.41, 1034.777374, 34.515015, 2.418702
3748338462.79, 13.07.42, 1034.777485, 34.515172, 2.418809
3748338463.80, 13.07.43, 1034.777488, 34.515194, 2.418917
3748338464.81, 13.07.44, 1034.777489, 34.515141, 2.419025
3748338465.83, 13.07.45, 1034.777412, 34.515087, 2.419079
3748338466.84, 13.07.46, 1034.777285, 34.514986, 2.419240
3748338467.85, 13.07.47, 1034.777420, 34.515193, 2.419240
3748338468.87, 13.07.48, 1034.777365, 34.515062, 2.419294
3748338469.88, 13.07.49, 1034.777288, 34.515007, 2.419348
3748338470.89, 13.07.50, 1034.777340, 34.515065, 2.419294
3748338471.90, 13.07.51, 1034.777363, 34.515051, 2.419240
3748338472.92, 13.07.52, 1034.777310, 34.514983, 2.419240
3748338473.93, 13.07.53, 1034.777389, 34.515111, 2.419186
3748338474.94, 13.07.54, 1034.777228, 34.514907, 2.419186
3748338475.95, 13.07.55, 1034.777413, 34.515098, 2.419133
3748338476.97, 13.07.56, 1034.777226, 34.514897, 2.419133
3748338477.98, 13.07.57, 1034.777380, 34.515058, 2.418917
3748338478.99, 13.07.58, 1034.777406, 34.515055, 2.418917
3748338480.01, 13.08.00, 1034.777381, 34.515058, 2.418917
3748338481.02, 13.08.01, 1034.777562, 34.515227, 2.418756
3748338482.03, 13.08.02, 1034.777430, 34.515094, 2.418756
3748338483.04, 13.08.03, 1034.777428, 34.515083, 2.418702
3748338484.06, 13.08.04, 1034.777426, 34.515072, 2.418648
3748338485.07, 13.08.05, 1034.777400, 34.515075, 2.418648
3748338486.08, 13.08.06, 1034.777425, 34.515072, 2.418648
3748338487.10, 13.08.07, 1034.777477, 34.515130, 2.418594
3748338488.11, 13.08.08, 1034.777426, 34.515072, 2.418648
3748338489.12, 13.08.09, 1034.777478, 34.515130, 2.418594
3748338490.13, 13.08.10, 1034.777507, 34.515200, 2.418594
3748338491.15, 13.08.11, 1034.777507, 34.515200, 2.418594
3748338492.16, 13.08.12, 1034.777425, 34.515061, 2.418594
3748338493.17, 13.08.13, 1034.777374, 34.515015, 2.418702
3748338494.19, 13.08.14, 1034.777452, 34.515133, 2.418594
3748338495.20, 13.08.15, 1034.777480, 34.515151, 2.418702
3748338496.21, 13.08.16, 1034.777507, 34.515211, 2.418648
3748338497.22, 13.08.17, 1034.777480, 34.515151, 2.418702
3748338498.24, 13.08.18, 1034.777479, 34.515140, 2.418648
3748338499.25, 13.08.19, 1034.777454, 34.515143, 2.418648
3748338500.26, 13.08.20, 1034.777426, 34.515072, 2.418648
3748338501.28, 13.08.21, 1034.777481, 34.515151, 2.418702
3748338502.29, 13.08.22, 1034.777427, 34.515083, 2.418702
3748338503.30, 13.08.23, 1034.777349, 34.515018, 2.418702
3748338504.31, 13.08.24, 1034.777349, 34.515018, 2.418702
3748338505.33, 13.08.25, 1034.777400, 34.515075, 2.418648
3748338506.34, 13.08.26, 1034.777477, 34.515130, 2.418594
3748338507.35, 13.08.27, 1034.777347, 34.515007, 2.418648
3748338508.37, 13.08.28, 1034.777401, 34.515075, 2.418648
3748338509.38, 13.08.29, 1034.777428, 34.515083, 2.418702
3748338510.39, 13.08.30, 1034.777481, 34.515151, 2.418702
3748338511.40, 13.08.31, 1034.777588, 34.515287, 2.418702
3748338512.42, 13.08.32, 1034.777534, 34.515219, 2.418702
3748338513.43, 13.08.33, 1034.777429, 34.515094, 2.418756
3748338514.44, 13.08.34, 1034.777481, 34.515151, 2.418702
3748338515.45, 13.08.35, 1034.777511, 34.515233, 2.418756
3748338516.47, 13.08.36, 1034.777351, 34.515029, 2.418756
3748338517.48, 13.08.37, 1034.777456, 34.515154, 2.418702
3748338518.49, 13.08.38, 1034.777615, 34.515347, 2.418648
3748338519.51, 13.08.39, 1034.777452, 34.515133, 2.418594
3748338520.52, 13.08.40, 1034.777558, 34.515258, 2.418540
3748338521.53, 13.08.41, 1034.777534, 34.515272, 2.418594
3748338522.54, 13.08.42, 1034.777400, 34.515075, 2.418648
3748338523.56, 13.08.43, 1034.777314, 34.514915, 2.418540
3748338524.57, 13.08.44, 1034.777448, 34.515111, 2.418486
3748338525.58, 13.08.45, 1034.777607, 34.515305, 2.418432
3748338526.60, 13.08.46, 1034.777450, 34.515122, 2.418540
3748338527.61, 13.08.47, 1034.777556, 34.515247, 2.418486
3748338528.62, 13.08.48, 1034.777482, 34.515214, 2.418648
3748338529.63, 13.08.49, 1034.777402, 34.515086, 2.418702
3748338530.65, 13.08.50, 1034.777482, 34.515214, 2.418648
3748338531.66, 13.08.51, 1034.777379, 34.515100, 2.418756
3748338532.67, 13.08.52, 1034.777460, 34.515175, 2.418809
3748338533.69, 13.08.53, 1034.777433, 34.515168, 2.418756
3748338534.70, 13.08.54, 1034.777381, 34.515110, 2.418809
3748338535.71, 13.08.55, 1034.777460, 34.515175, 2.418809
3748338536.72, 13.08.56, 1034.777410, 34.515129, 2.418917
3748338537.74, 13.08.57, 1034.777385, 34.515132, 2.418917
3748338538.75, 13.08.58, 1034.777250, 34.514936, 2.418971
3748338539.76, 13.08.59, 1034.777383, 34.515121, 2.418863
3748338540.78, 13.09.00, 1034.777304, 34.515003, 2.418971
3748338541.79, 13.09.01, 1034.777385, 34.515132, 2.418917
3748338542.80, 13.09.02, 1034.777463, 34.515197, 2.418917
3748338543.81, 13.09.03, 1034.777382, 34.515121, 2.418863
3748338544.83, 13.09.04, 1034.777541, 34.515314, 2.418809
3748338545.84, 13.09.05, 1034.777330, 34.515064, 2.418917
3748338546.85, 13.09.06, 1034.777330, 34.515064, 2.418917
3748338547.87, 13.09.07, 1034.777380, 34.515111, 2.418809
3748338548.88, 13.09.08, 1034.777460, 34.515239, 2.418756
3748338549.89, 13.09.09, 1034.777431, 34.515157, 2.418702
3748338550.90, 13.09.10, 1034.777456, 34.515154, 2.418702
3748338551.92, 13.09.11, 1034.777486, 34.515236, 2.418756
3748338552.93, 13.09.12, 1034.777379, 34.515100, 2.418756
3748338553.94, 13.09.13, 1034.777382, 34.515121, 2.418863
3748338554.96, 13.09.14, 1034.777327, 34.515042, 2.418809
3748338555.97, 13.09.15, 1034.777457, 34.515165, 2.418756
3748338556.98, 13.09.16, 1034.777380, 34.515111, 2.418809
3748338557.99, 13.09.17, 1034.777459, 34.515175, 2.418809
3748338559.01, 13.09.19, 1034.777431, 34.515157, 2.418702
3748338560.02, 13.09.20, 1034.777406, 34.515107, 2.418809
3748338561.03, 13.09.21, 1034.777352, 34.515039, 2.418809
3748338562.04, 13.09.22, 1034.777274, 34.514974, 2.418809
3748338563.06, 13.09.23, 1034.777379, 34.515100, 2.418756
3748338564.07, 13.09.24, 1034.777407, 34.515171, 2.418756
3748338565.08, 13.09.25, 1034.777327, 34.515042, 2.418809
3748338566.10, 13.09.26, 1034.777434, 34.515178, 2.418809
3748338567.11, 13.09.27, 1034.777434, 34.515178, 2.418809
3748338568.12, 13.09.28, 1034.777404, 34.515097, 2.418756
3748338569.13, 13.09.29, 1034.777433, 34.515168, 2.418756
3748338570.15, 13.09.30, 1034.777433, 34.515168, 2.418756
3748338571.16, 13.09.31, 1034.777300, 34.514971, 2.418809
3748338572.17, 13.09.32, 1034.777274, 34.514974, 2.418809
3748338573.19, 13.09.33, 1034.777379, 34.515100, 2.418756
3748338574.20, 13.09.34, 1034.777381, 34.515110, 2.418809
3748338575.21, 13.09.35, 1034.777377, 34.515089, 2.418702
3748338576.22, 13.09.36, 1034.777432, 34.515168, 2.418756
3748338577.24, 13.09.37, 1034.777482, 34.515214, 2.418648
3748338578.25, 13.09.38, 1034.777325, 34.515032, 2.418756
3748338579.26, 13.09.39, 1034.777379, 34.515100, 2.418756
3748338580.28, 13.09.40, 1034.777356, 34.515113, 2.418809
3748338581.29, 13.09.41, 1034.777224, 34.514928, 2.418917
3748338582.30, 13.09.42, 1034.777407, 34.515107, 2.418809
3748338583.31, 13.09.43, 1034.777435, 34.515178, 2.418809
3748338584.33, 13.09.44, 1034.777433, 34.515168, 2.418756
3748338585.34, 13.09.45, 1034.777434, 34.515178, 2.418809
3748338586.35, 13.09.46, 1034.777329, 34.515053, 2.418863
3748338587.36, 13.09.47, 1034.777380, 34.515110, 2.418809
3748338588.38, 13.09.48, 1034.777380, 34.515110, 2.418809
3748338589.39, 13.09.49, 1034.777328, 34.515053, 2.418863
3748338590.40, 13.09.50, 1034.777408, 34.515182, 2.418809
3748338591.42, 13.09.51, 1034.777302, 34.515056, 2.418863
3748338592.43, 13.09.52, 1034.777408, 34.515182, 2.418809
3748338593.44, 13.09.53, 1034.777382, 34.515121, 2.418863
3748338594.45, 13.09.54, 1034.777432, 34.515168, 2.418756
3748338595.47, 13.09.55, 1034.777434, 34.515178, 2.418809
3748338596.48, 13.09.56, 1034.777411, 34.515192, 2.418863
3748338597.49, 13.09.57, 1034.777251, 34.514999, 2.418917
3748338598.51, 13.09.58, 1034.777359, 34.515135, 2.418917
3748338599.52, 13.09.59, 1034.777202, 34.514952, 2.419025
3748338600.53, 13.10.00, 1034.777332, 34.515074, 2.418971
3748338601.54, 13.10.01, 1034.777384, 34.515132, 2.418917
3748338602.56, 13.10.02, 1034.777331, 34.515064, 2.418917
3748338603.57, 13.10.03, 1034.777304, 34.515056, 2.418863
3748338604.58, 13.10.04, 1034.777306, 34.515067, 2.418917
3748338605.60, 13.10.05, 1034.777306, 34.515067, 2.418917
3748338606.61, 13.10.06, 1034.777358, 34.515124, 2.418863
3748338607.62, 13.10.07, 1034.777435, 34.515178, 2.418809
3748338608.63, 13.10.08, 1034.777356, 34.515113, 2.418809
3748338609.65, 13.10.09, 1034.777461, 34.515239, 2.418756
3748338610.66, 13.10.10, 1034.777328, 34.515106, 2.418756
3748338611.67, 13.10.11, 1034.777378, 34.515100, 2.418756
3748338612.69, 13.10.12, 1034.777357, 34.515124, 2.418863
3748338613.70, 13.10.13, 1034.777303, 34.515056, 2.418863
3748338614.71, 13.10.14, 1034.777355, 34.515113, 2.418809
3748338615.72, 13.10.15, 1034.777357, 34.515124, 2.418863
3748338616.74, 13.10.16, 1034.777355, 34.515113, 2.418809
3748338617.75, 13.10.17, 1034.777328, 34.515106, 2.418756
3748338618.76, 13.10.18, 1034.777381, 34.515174, 2.418756
3748338619.77, 13.10.19, 1034.777354, 34.515103, 2.418756
3748338620.79, 13.10.20, 1034.777515, 34.515307, 2.418756
3748338621.80, 13.10.21, 1034.777352, 34.515092, 2.418702
3748338622.81, 13.10.22, 1034.777299, 34.515024, 2.418702
3748338623.83, 13.10.23, 1034.777406, 34.515160, 2.418702
3748338624.84, 13.10.24, 1034.777378, 34.515089, 2.418702
3748338625.85, 13.10.25, 1034.777351, 34.515081, 2.418648
3748338626.86, 13.10.26, 1034.777403, 34.515139, 2.418594
3748338627.88, 13.10.27, 1034.777349, 34.515071, 2.418594
3748338628.89, 13.10.28, 1034.777402, 34.515139, 2.418594
3748338629.90, 13.10.29, 1034.777402, 34.515139, 2.418594
3748338630.92, 13.10.30, 1034.777452, 34.515185, 2.418486
3748338631.93, 13.10.31, 1034.777400, 34.515128, 2.418540
3748338632.94, 13.10.32, 1034.777348, 34.515071, 2.418594
3748338633.95, 13.10.33, 1034.777430, 34.515210, 2.418594
3748338634.97, 13.10.34, 1034.777400, 34.515128, 2.418540
3748338635.98, 13.10.35, 1034.777400, 34.515128, 2.418540
3748338636.99, 13.10.36, 1034.777453, 34.515196, 2.418540
3748338638.01, 13.10.38, 1034.777454, 34.515196, 2.418540
3748338639.02, 13.10.39, 1034.777454, 34.515196, 2.418540
3748338640.03, 13.10.40, 1034.777403, 34.515139, 2.418594
3748338641.04, 13.10.41, 1034.777456, 34.515207, 2.418594
3748338642.06, 13.10.42, 1034.777326, 34.515084, 2.418648
3748338643.07, 13.10.43, 1034.777350, 34.515081, 2.418648
3748338644.08, 13.10.44, 1034.777404, 34.515149, 2.418648
3748338645.10, 13.10.45, 1034.777429, 34.515146, 2.418648
3748338646.11, 13.10.46, 1034.777354, 34.515103, 2.418756
3748338647.12, 13.10.47, 1034.777406, 34.515160, 2.418702
3748338648.13, 13.10.48, 1034.777432, 34.515220, 2.418648
3748338649.15, 13.10.49, 1034.777404, 34.515149, 2.418648
3748338650.16, 13.10.50, 1034.777407, 34.515171, 2.418756
3748338651.17, 13.10.51, 1034.777352, 34.515092, 2.418702
3748338652.19, 13.10.52, 1034.777376, 34.515142, 2.418594
3748338653.20, 13.10.53, 1034.777400, 34.515128, 2.418540
3748338654.21, 13.10.54, 1034.777376, 34.515142, 2.418594
3748338655.22, 13.10.55, 1034.777295, 34.515003, 2.418594
3748338656.24, 13.10.56, 1034.777562, 34.515343, 2.418594
3748338657.25, 13.10.57, 1034.777430, 34.515210, 2.418594
3748338658.26, 13.10.58, 1034.777325, 34.515084, 2.418648
3748338659.28, 13.10.59, 1034.777436, 34.515242, 2.418756
3748338660.29, 13.11.00, 1034.777357, 34.515124, 2.418863
3748338661.30, 13.11.01, 1034.777279, 34.515059, 2.418863
3748338662.31, 13.11.02, 1034.777384, 34.515184, 2.418809
3748338663.33, 13.11.03, 1034.777384, 34.515184, 2.418809
3748338664.34, 13.11.04, 1034.777411, 34.515192, 2.418863
3748338665.35, 13.11.05, 1034.777414, 34.515214, 2.418971
3748338666.37, 13.11.06, 1034.777365, 34.515178, 2.419133
3748338667.38, 13.11.07, 1034.777260, 34.515052, 2.419186
3748338668.39, 13.11.08, 1034.777231, 34.515034, 2.419079
3748338669.40, 13.11.09, 1034.777230, 34.515023, 2.419025
3748338670.42, 13.11.10, 1034.777335, 34.515149, 2.418971
3748338671.43, 13.11.11, 1034.777285, 34.515102, 2.419079
3748338672.44, 13.11.12, 1034.777254, 34.515020, 2.419025
3748338673.45, 13.11.13, 1034.777334, 34.515149, 2.418971
3748338674.47, 13.11.14, 1034.777332, 34.515138, 2.418917
3748338675.48, 13.11.15, 1034.777359, 34.515198, 2.418863
3748338676.49, 13.11.16, 1034.777438, 34.515263, 2.418863
3748338677.51, 13.11.17, 1034.777358, 34.515135, 2.418917
3748338678.52, 13.11.18, 1034.777332, 34.515127, 2.418863
3748338679.53, 13.11.19, 1034.777278, 34.515059, 2.418863
3748338680.54, 13.11.20, 1034.777331, 34.515116, 2.418809
3748338681.56, 13.11.21, 1034.777384, 34.515184, 2.418809
3748338682.57, 13.11.22, 1034.777356, 34.515113, 2.418809
3748338683.58, 13.11.23, 1034.777438, 34.515252, 2.418809
3748338684.60, 13.11.24, 1034.777409, 34.515181, 2.418809
3748338685.61, 13.11.25, 1034.777301, 34.515046, 2.418809
3748338686.62, 13.11.26, 1034.777355, 34.515114, 2.418809
3748338687.63, 13.11.27, 1034.777195, 34.514920, 2.418863
3748338688.65, 13.11.28, 1034.777330, 34.515117, 2.418809
3748338689.66, 13.11.29, 1034.777328, 34.515106, 2.418756
3748338690.67, 13.11.30, 1034.777436, 34.515242, 2.418756
3748338691.69, 13.11.31, 1034.777440, 34.515263, 2.418863
3748338692.70, 13.11.32, 1034.777228, 34.515013, 2.418971
3748338693.71, 13.11.33, 1034.777310, 34.515152, 2.418971
3748338694.72, 13.11.34, 1034.777385, 34.515195, 2.418863
3748338695.74, 13.11.35, 1034.777439, 34.515263, 2.418863
3748338696.75, 13.11.36, 1034.777389, 34.515217, 2.418971
3748338697.76, 13.11.37, 1034.777336, 34.515149, 2.418971
3748338698.78, 13.11.38, 1034.777284, 34.515091, 2.419025
3748338699.79, 13.11.39, 1034.777334, 34.515138, 2.418917
3748338700.80, 13.11.40, 1034.777336, 34.515148, 2.418971
3748338701.81, 13.11.41, 1034.777310, 34.515152, 2.418971
3748338702.83, 13.11.42, 1034.777443, 34.515284, 2.418971
3748338703.84, 13.11.43, 1034.777260, 34.515105, 2.419079
3748338704.85, 13.11.44, 1034.777287, 34.515113, 2.419133
3748338705.86, 13.11.45, 1034.777369, 34.515252, 2.419133
3748338706.88, 13.11.46, 1034.777339, 34.515170, 2.419079
3748338707.89, 13.11.47, 1034.777337, 34.515159, 2.419025
3748338708.90, 13.11.48, 1034.777335, 34.515149, 2.418971
3748338709.92, 13.11.49, 1034.777363, 34.515220, 2.418971
3748338710.93, 13.11.50, 1034.777282, 34.515081, 2.418971
3748338711.94, 13.11.51, 1034.777229, 34.515013, 2.418971
3748338712.95, 13.11.52, 1034.777333, 34.515127, 2.418863
3748338713.97, 13.11.53, 1034.777360, 34.515187, 2.418809
3748338714.98, 13.11.54, 1034.777411, 34.515245, 2.418756
3748338715.99, 13.11.55, 1034.777410, 34.515245, 2.418756
3748338717.01, 13.11.57, 1034.777465, 34.515323, 2.418809
3748338718.02, 13.11.58, 1034.777280, 34.515070, 2.418917
3748338719.03, 13.11.59, 1034.777358, 34.515188, 2.418809
3748338720.04, 13.12.00, 1034.777387, 34.515259, 2.418809
3748338721.06, 13.12.01, 1034.777308, 34.515141, 2.418917
3748338722.07, 13.12.02, 1034.777308, 34.515141, 2.418917
3748338723.08, 13.12.03, 1034.777387, 34.515206, 2.418917
3748338724.10, 13.12.04, 1034.777391, 34.515227, 2.419025
3748338725.11, 13.12.05, 1034.777367, 34.515241, 2.419079
3748338726.12, 13.12.06, 1034.777297, 34.515229, 2.419348
3748338727.13, 13.12.07, 1034.777382, 34.515337, 2.419564
3748338728.15, 13.12.08, 1034.777284, 34.515255, 2.419833
3748338729.16, 13.12.09, 1034.777395, 34.515412, 2.419941
3748338730.17, 13.12.10, 1034.777095, 34.514980, 2.419833
3748338731.19, 13.12.11, 1034.777145, 34.515079, 2.419617
3748338732.20, 13.12.12, 1034.777244, 34.515109, 2.419456
3748338733.21, 13.12.13, 1034.777634, 34.515734, 2.419833
3748338734.22, 13.12.14, 1034.777091, 34.515111, 2.420479
3748338735.24, 13.12.15, 1034.777298, 34.515340, 2.420264
3748338736.25, 13.12.16, 1034.777274, 34.515354, 2.420318
3748338737.26, 13.12.17, 1034.776982, 34.514964, 2.420425
3748338738.27, 13.12.18, 1034.777187, 34.515183, 2.420156
3748338739.29, 13.12.19, 1034.777184, 34.515162, 2.420048
3748338740.30, 13.12.20, 1034.777157, 34.515154, 2.419994
3748338741.31, 13.12.21, 1034.777069, 34.514972, 2.419779
3748338742.33, 13.12.22, 1034.777224, 34.515144, 2.419617
3748338743.34, 13.12.23, 1034.777278, 34.515212, 2.419617
3748338744.35, 13.12.24, 1034.777195, 34.515126, 2.419510
3748338745.36, 13.12.25, 1034.777354, 34.515319, 2.419456
3748338746.38, 13.12.26, 1034.777270, 34.515169, 2.419402
3748338747.39, 13.12.27, 1034.777249, 34.515194, 2.419510
3748338748.40, 13.12.28, 1034.777250, 34.515204, 2.419564
3748338749.42, 13.12.29, 1034.777198, 34.515147, 2.419617
3748338750.43, 13.12.30, 1034.777202, 34.515168, 2.419725
3748338751.44, 13.12.31, 1034.777229, 34.515176, 2.419779
3748338752.45, 13.12.32, 1034.777175, 34.515097, 2.419725
3748338753.47, 13.12.33, 1034.777311, 34.515304, 2.419725
3748338754.48, 13.12.34, 1034.777259, 34.515247, 2.419779
3748338755.49, 13.12.35, 1034.777394, 34.515401, 2.419887
3748338756.51, 13.12.36, 1034.777397, 34.515423, 2.419994
3748338757.52, 13.12.37, 1034.777187, 34.515183, 2.420156
3748338758.53, 13.12.38, 1034.777103, 34.515086, 2.419994
3748338759.54, 13.12.39, 1034.777288, 34.515276, 2.419941
3748338760.56, 13.12.40, 1034.777266, 34.515300, 2.420048
3748338761.57, 13.12.41, 1034.777214, 34.515243, 2.420102
3748338762.58, 13.12.42, 1034.777161, 34.515175, 2.420102
3748338763.60, 13.12.43, 1034.777107, 34.515107, 2.420102
3748338764.61, 13.12.44, 1034.777161, 34.515175, 2.420102
3748338765.62, 13.12.45, 1034.777290, 34.515287, 2.419994
3748338766.63, 13.12.46, 1034.777181, 34.515140, 2.419941
3748338767.65, 13.12.47, 1034.777159, 34.515164, 2.420048
3748338768.66, 13.12.48, 1034.777129, 34.515083, 2.419994
3748338769.67, 13.12.49, 1034.777281, 34.515233, 2.419725
3748338770.69, 13.12.50, 1034.777249, 34.515194, 2.419510
3748338771.70, 13.12.51, 1034.777197, 34.515136, 2.419564
3748338772.71, 13.12.52, 1034.777031, 34.514900, 2.419402
3748338773.72, 13.12.53, 1034.777314, 34.515173, 2.419079
3748338774.74, 13.12.54, 1034.777285, 34.515155, 2.418971
3748338775.75, 13.12.55, 1034.777285, 34.515155, 2.418971
3748338776.76, 13.12.56, 1034.777337, 34.515212, 2.418917
3748338777.77, 13.12.57, 1034.777444, 34.515348, 2.418917
3748338778.79, 13.12.58, 1034.777285, 34.515155, 2.418971
3748338779.80, 13.12.59, 1034.777283, 34.515144, 2.418917
3748338780.81, 13.13.00, 1034.777335, 34.515201, 2.418863
3748338781.83, 13.13.01, 1034.777284, 34.515155, 2.418971
3748338782.84, 13.13.02, 1034.777390, 34.515280, 2.418917
3748338783.85, 13.13.03, 1034.777338, 34.515223, 2.418971
3748338784.86, 13.13.04, 1034.777315, 34.515236, 2.419025
3748338785.88, 13.13.05, 1034.777313, 34.515173, 2.419079
3748338786.89, 13.13.06, 1034.777370, 34.515315, 2.419079
3748338787.90, 13.13.07, 1034.777236, 34.515119, 2.419133
3748338788.91, 13.13.08, 1034.777104, 34.514986, 2.419133
3748338789.93, 13.13.09, 1034.777232, 34.515087, 2.418971
3748338790.94, 13.13.10, 1034.777339, 34.515223, 2.418971
3748338791.95, 13.13.11, 1034.777232, 34.515087, 2.418971
3748338792.97, 13.13.12, 1034.777362, 34.515261, 2.418809
3748338793.98, 13.13.13, 1034.777333, 34.515191, 2.418809
3748338794.99, 13.13.14, 1034.777415, 34.515330, 2.418809
3748338796.01, 13.13.16, 1034.777281, 34.515133, 2.418863
3748338797.02, 13.13.17, 1034.777385, 34.515248, 2.418756
3748338798.03, 13.13.18, 1034.777492, 34.515384, 2.418756
3748338799.04, 13.13.19, 1034.777386, 34.515259, 2.418809
3748338800.06, 13.13.20, 1034.777358, 34.515188, 2.418809
3748338801.07, 13.13.21, 1034.777331, 34.515180, 2.418756
3748338802.08, 13.13.22, 1034.777226, 34.515055, 2.418809
3748338803.10, 13.13.23, 1034.777331, 34.515180, 2.418756
3748338804.11, 13.13.24, 1034.777386, 34.515259, 2.418809
3748338805.12, 13.13.25, 1034.777281, 34.515133, 2.418863
3748338806.13, 13.13.26, 1034.777337, 34.515212, 2.418917
3748338807.15, 13.13.27, 1034.777335, 34.515201, 2.418863
3748338808.16, 13.13.28, 1034.777387, 34.515259, 2.418809
3748338809.17, 13.13.29, 1034.777362, 34.515209, 2.418917
3748338810.19, 13.13.30, 1034.777447, 34.515369, 2.419025
3748338811.20, 13.13.31, 1034.777376, 34.515347, 2.419240
3748338812.21, 13.13.32, 1034.777301, 34.515251, 2.419456
3748338813.22, 13.13.33, 1034.777278, 34.515212, 2.419617
3748338814.24, 13.13.34, 1034.777226, 34.515207, 2.419564
3748338815.25, 13.13.35, 1034.777306, 34.515283, 2.419617
3748338816.26, 13.13.36, 1034.777284, 34.515307, 2.419725
3748338817.28, 13.13.37, 1034.777288, 34.515329, 2.419833
3748338818.29, 13.13.38, 1034.777047, 34.514996, 2.419887
3748338819.30, 13.13.39, 1034.777125, 34.515114, 2.419779
3748338820.31, 13.13.40, 1034.777069, 34.515035, 2.419725
3748338821.32, 13.13.41, 1034.777095, 34.515032, 2.419725
3748338822.34, 13.13.42, 1034.777230, 34.515239, 2.419725
3748338823.35, 13.13.43, 1034.777119, 34.515071, 2.419564
3748338824.36, 13.13.44, 1034.777225, 34.515196, 2.419510
3748338825.38, 13.13.45, 1034.777275, 34.515243, 2.419402
3748338826.39, 13.13.46, 1034.777168, 34.515118, 2.419456
3748338827.40, 13.13.47, 1034.777191, 34.515104, 2.419402
3748338828.41, 13.13.48, 1034.777244, 34.515172, 2.419402
3748338829.43, 13.13.49, 1034.777166, 34.515107, 2.419402
3748338830.44, 13.13.50, 1034.777190, 34.515094, 2.419348
3748338831.45, 13.13.51, 1034.777243, 34.515162, 2.419348
3748338832.47, 13.13.52, 1034.777322, 34.515279, 2.419240
3748338833.48, 13.13.53, 1034.777216, 34.515154, 2.419294
3748338834.49, 13.13.54, 1034.777294, 34.515208, 2.419240
3748338835.50, 13.13.55, 1034.777320, 34.515268, 2.419186
3748338836.52, 13.13.56, 1034.777217, 34.515154, 2.419294
3748338837.53, 13.13.57, 1034.777319, 34.515258, 2.419133
3748338838.54, 13.13.58, 1034.777322, 34.515279, 2.419240
3748338839.56, 13.13.59, 1034.777268, 34.515211, 2.419240
3748338840.57, 13.14.00, 1034.777161, 34.515075, 2.419240
3748338841.58, 13.14.01, 1034.777268, 34.515211, 2.419240
3748338842.60, 13.14.02, 1034.777268, 34.515211, 2.419240
3748338843.61, 13.14.03, 1034.777295, 34.515271, 2.419186
3748338844.62, 13.14.04, 1034.777215, 34.515143, 2.419240
3748338845.63, 13.14.05, 1034.777215, 34.515143, 2.419240
3748338846.65, 13.14.06, 1034.777140, 34.515100, 2.419348
3748338847.66, 13.14.07, 1034.777218, 34.515165, 2.419348
3748338848.67, 13.14.08, 1034.777162, 34.515086, 2.419294
3748338849.68, 13.14.09, 1034.777293, 34.515261, 2.419133
3748338850.70, 13.14.10, 1034.777245, 34.515225, 2.419294
3748338851.71, 13.14.11, 1034.777140, 34.515100, 2.419348
3748338852.72, 13.14.12, 1034.777163, 34.515086, 2.419294
3748338853.74, 13.14.13, 1034.777347, 34.515276, 2.419240
3748338854.75, 13.14.14, 1034.777243, 34.515214, 2.419240
