seconds, time, density, practical_salinity, seawater_temperature
3745736527.94, 10.22.07, 1034.782236, 34.516916, 2.425112
3745736528.95, 10.22.08, 1034.781973, 34.516608, 2.425273
3745736529.96, 10.22.09, 1034.782235, 34.516916, 2.425112
3745736530.98, 10.22.10, 1034.781971, 34.516598, 2.425219
3745736531.99, 10.22.11, 1034.782127, 34.516780, 2.425112
3745736533.00, 10.22.13, 1034.782176, 34.516816, 2.424950
3745736534.02, 10.22.14, 1034.782339, 34.517031, 2.425004
3745736535.03, 10.22.15, 1034.782177, 34.516764, 2.425058
3745736536.04, 10.22.16, 1034.782204, 34.516824, 2.425004
3745736537.05, 10.22.17, 1034.782363, 34.517017, 2.424950
3745736538.07, 10.22.18, 1034.782363, 34.517017, 2.424950
3745736539.08, 10.22.19, 1034.782076, 34.516723, 2.425165
3745736540.09, 10.22.20, 1034.782206, 34.516845, 2.425112
3745736541.11, 10.22.21, 1034.782128, 34.516780, 2.425112
3745736542.12, 10.22.22, 1034.782206, 34.516845, 2.425112
3745736543.13, 10.22.23, 1034.782102, 34.516783, 2.425112
3745736544.14, 10.22.24, 1034.782178, 34.516827, 2.425004
3745736545.16, 10.22.25, 1034.782146, 34.516735, 2.424896
3745736546.17, 10.22.26, 1034.782256, 34.516892, 2.425004
3745736547.18, 10.22.27, 1034.782148, 34.516745, 2.424950
3745736548.19, 10.22.28, 1034.782068, 34.516670, 2.424896
3745736549.21, 10.22.29, 1034.781938, 34.516495, 2.425058
3745736550.22, 10.22.30, 1034.781968, 34.516576, 2.425112
3745736551.23, 10.22.31, 1034.782049, 34.516652, 2.425165
3745736552.24, 10.22.32, 1034.782049, 34.516652, 2.425165
3745736553.26, 10.22.33, 1034.782024, 34.516655, 2.425165
3745736554.27, 10.22.34, 1034.782158, 34.516799, 2.425219
3745736555.28, 10.22.35, 1034.781924, 34.516562, 2.425381
3745736556.29, 10.22.36, 1034.781972, 34.516598, 2.425219
3745736557.31, 10.22.37, 1034.782157, 34.516788, 2.425165
3745736558.32, 10.22.38, 1034.782106, 34.516794, 2.425165
3745736559.33, 10.22.39, 1034.782287, 34.516974, 2.425058
3745736560.35, 10.22.40, 1034.781967, 34.516577, 2.425112
3745736561.36, 10.22.41, 1034.782125, 34.516770, 2.425058
3745736562.37, 10.22.42, 1034.782149, 34.516756, 2.425004
3745736563.38, 10.22.43, 1034.782076, 34.516723, 2.425165
3745736564.40, 10.22.44, 1034.782128, 34.516780, 2.425112
3745736565.41, 10.22.45, 1034.782236, 34.516916, 2.425112
3745736566.42, 10.22.46, 1034.781945, 34.516537, 2.425273
3745736567.44, 10.22.47, 1034.781898, 34.516565, 2.425381
3745736568.45, 10.22.48, 1034.782156, 34.516788, 2.425165
3745736569.46, 10.22.49, 1034.782286, 34.516963, 2.425004
3745736570.47, 10.22.50, 1034.782155, 34.516841, 2.425058
3745736571.49, 10.22.51, 1034.782282, 34.516942, 2.424896
3745736572.50, 10.22.52, 1034.782334, 34.516999, 2.424842
3745736573.51, 10.22.53, 1034.782308, 34.517002, 2.424842
3745736574.53, 10.22.54, 1034.782282, 34.516942, 2.424896
3745736575.54, 10.22.55, 1034.782176, 34.516816, 2.424950
3745736576.55, 10.22.56, 1034.782228, 34.516874, 2.424896
3745736577.56, 10.22.57, 1034.782361, 34.517006, 2.424896
3745736578.58, 10.22.58, 1034.782229, 34.516874, 2.424896
3745736579.59, 10.22.59, 1034.782231, 34.516884, 2.424950
3745736580.60, 10.23.00, 1034.782229, 34.516874, 2.424896
3745736581.61, 10.23.01, 1034.782229, 34.516873, 2.424896
3745736582.63, 10.23.02, 1034.782284, 34.516952, 2.424950
3745736583.64, 10.23.03, 1034.782257, 34.516892, 2.425004
3745736584.65, 10.23.04, 1034.782312, 34.517023, 2.424950
3745736585.66, 10.23.05, 1034.782128, 34.516780, 2.425112
3745736586.68, 10.23.06, 1034.782073, 34.516702, 2.425058
3745736587.69, 10.23.07, 1034.782075, 34.516712, 2.425112
3745736588.70, 10.23.08, 1034.782128, 34.516780, 2.425112
3745736589.72, 10.23.09, 1034.782234, 34.516906, 2.425058
3745736590.73, 10.23.10, 1034.782204, 34.516824, 2.425004
3745736591.74, 10.23.11, 1034.782179, 34.516827, 2.425004
3745736592.76, 10.23.12, 1034.782286, 34.516963, 2.425004
3745736593.77, 10.23.13, 1034.782125, 34.516759, 2.425004
3745736594.78, 10.23.14, 1034.782100, 34.516762, 2.425004
3745736595.79, 10.23.15, 1034.782048, 34.516705, 2.425058
3745736596.80, 10.23.16, 1034.782155, 34.516841, 2.425058
3745736597.82, 10.23.17, 1034.782152, 34.516767, 2.425058
3745736598.83, 10.23.18, 1034.782178, 34.516827, 2.425004
3745736599.84, 10.23.19, 1034.782332, 34.516988, 2.424788
3745736600.86, 10.23.20, 1034.782227, 34.516863, 2.424842
3745736601.87, 10.23.21, 1034.782014, 34.516602, 2.424896
3745736602.88, 10.23.22, 1034.781939, 34.516558, 2.425004
3745736603.89, 10.23.23, 1034.782069, 34.516680, 2.424950
3745736604.91, 10.23.24, 1034.782098, 34.516751, 2.424950
3745736605.92, 10.23.25, 1034.782073, 34.516702, 2.425058
3745736606.93, 10.23.26, 1034.781868, 34.516483, 2.425327
3745736607.94, 10.23.27, 1034.781633, 34.516246, 2.425489
3745736608.96, 10.23.28, 1034.781529, 34.516132, 2.425596
3745736609.97, 10.23.29, 1034.781740, 34.516382, 2.425489
3745736610.98, 10.23.30, 1034.781714, 34.516322, 2.425543
3745736612.00, 10.23.31, 1034.781815, 34.516426, 2.425381
3745736613.01, 10.23.33, 1034.782073, 34.516702, 2.425058
3745736614.02, 10.23.34, 1034.782018, 34.516623, 2.425004
3745736615.03, 10.23.35, 1034.781810, 34.516394, 2.425219
3745736616.05, 10.23.36, 1034.781989, 34.516605, 2.424896
3745736617.06, 10.23.37, 1034.781859, 34.516430, 2.425058
3745736618.07, 10.23.38, 1034.782122, 34.516738, 2.424896
3745736619.09, 10.23.39, 1034.782125, 34.516759, 2.425004
3745736620.10, 10.23.40, 1034.782120, 34.516727, 2.424842
3745736621.11, 10.23.41, 1034.782330, 34.516967, 2.424681
3745736622.12, 10.23.42, 1034.782276, 34.516899, 2.424681
3745736623.14, 10.23.43, 1034.782171, 34.516773, 2.424735
3745736624.15, 10.23.44, 1034.782145, 34.516777, 2.424735
3745736625.16, 10.23.45, 1034.782277, 34.516909, 2.424735
3745736626.17, 10.23.46, 1034.782222, 34.516831, 2.424681
3745736627.19, 10.23.47, 1034.782222, 34.516831, 2.424681
3745736628.20, 10.23.48, 1034.782274, 34.516888, 2.424627
3745736629.21, 10.23.49, 1034.782326, 34.516945, 2.424573
3745736630.23, 10.23.50, 1034.782274, 34.516888, 2.424627
3745736631.24, 10.23.51, 1034.782436, 34.517103, 2.424681
3745736632.25, 10.23.52, 1034.782174, 34.516806, 2.424896
3745736633.26, 10.23.53, 1034.782197, 34.516792, 2.424842
3745736634.28, 10.23.54, 1034.782280, 34.516931, 2.424842
3745736635.29, 10.23.55, 1034.782094, 34.516677, 2.424950
3745736636.30, 10.23.56, 1034.782096, 34.516688, 2.425004
3745736637.31, 10.23.57, 1034.782175, 34.516806, 2.424896
3745736638.33, 10.23.58, 1034.782279, 34.516920, 2.424788
3745736639.34, 10.23.59, 1034.782228, 34.516863, 2.424842
3745736640.36, 10.24.00, 1034.782121, 34.516727, 2.424842
3745736641.36, 10.24.01, 1034.782199, 34.516844, 2.424735
3745736642.38, 10.24.02, 1034.782177, 34.516816, 2.424950
3745736643.39, 10.24.03, 1034.782173, 34.516795, 2.424842
3745736644.40, 10.24.04, 1034.782277, 34.516909, 2.424735
3745736645.42, 10.24.05, 1034.782332, 34.516988, 2.424788
3745736646.43, 10.24.06, 1034.782122, 34.516738, 2.424896
3745736647.44, 10.24.07, 1034.782177, 34.516816, 2.424950
3745736648.45, 10.24.08, 1034.782283, 34.516941, 2.424896
3745736649.47, 10.24.09, 1034.782230, 34.516873, 2.424896
3745736650.48, 10.24.10, 1034.782236, 34.516905, 2.425058
3745736651.49, 10.24.11, 1034.782127, 34.516759, 2.425004
3745736652.50, 10.24.12, 1034.782153, 34.516819, 2.424950
3745736653.52, 10.24.13, 1034.782361, 34.517006, 2.424896
3745736654.53, 10.24.14, 1034.782207, 34.516898, 2.425004
3745736655.54, 10.24.15, 1034.782128, 34.516780, 2.425112
3745736656.56, 10.24.16, 1034.782100, 34.516762, 2.425004
3745736657.57, 10.24.17, 1034.782105, 34.516794, 2.425165
3745736658.58, 10.24.18, 1034.782105, 34.516741, 2.425273
3745736659.59, 10.24.19, 1034.782265, 34.516998, 2.425165
3745736660.61, 10.24.20, 1034.782210, 34.516867, 2.425219
3745736661.62, 10.24.21, 1034.782004, 34.516701, 2.425381
3745736662.63, 10.24.22, 1034.781948, 34.516559, 2.425381
3745736663.64, 10.24.23, 1034.782186, 34.516870, 2.425219
3745736664.66, 10.24.24, 1034.782079, 34.516734, 2.425219
3745736665.67, 10.24.25, 1034.782004, 34.516690, 2.425327
3745736666.68, 10.24.26, 1034.782236, 34.516916, 2.425112
3745736667.70, 10.24.27, 1034.782239, 34.516938, 2.425219
3745736668.71, 10.24.28, 1034.781956, 34.516665, 2.425543
3745736669.72, 10.24.29, 1034.781769, 34.516401, 2.425596
3745736670.73, 10.24.30, 1034.781928, 34.516594, 2.425543
3745736671.75, 10.24.31, 1034.781900, 34.516576, 2.425435
3745736672.76, 10.24.32, 1034.782055, 34.516747, 2.425273
3745736673.77, 10.24.33, 1034.781976, 34.516630, 2.425381
3745736674.79, 10.24.34, 1034.781924, 34.516573, 2.425435
3745736675.80, 10.24.35, 1034.782052, 34.516737, 2.425219
3745736676.81, 10.24.36, 1034.782212, 34.516930, 2.425165
3745736677.82, 10.24.37, 1034.782132, 34.516802, 2.425219
3745736678.84, 10.24.38, 1034.782109, 34.516815, 2.425273
3745736679.85, 10.24.39, 1034.782214, 34.516941, 2.425219
3745736680.86, 10.24.40, 1034.782288, 34.516973, 2.425058
3745736681.87, 10.24.41, 1034.782104, 34.516783, 2.425112
3745736682.89, 10.24.42, 1034.782106, 34.516794, 2.425165
3745736683.90, 10.24.43, 1034.782052, 34.516726, 2.425165
3745736684.91, 10.24.44, 1034.782108, 34.516805, 2.425219
3745736685.93, 10.24.45, 1034.782160, 34.516862, 2.425165
3745736686.94, 10.24.46, 1034.782183, 34.516848, 2.425112
3745736687.95, 10.24.47, 1034.782234, 34.516906, 2.425058
3745736688.96, 10.24.48, 1034.782262, 34.516977, 2.425058
3745736689.98, 10.24.49, 1034.782366, 34.517091, 2.424950
3745736690.99, 10.24.50, 1034.782393, 34.517099, 2.425004
3745736692.00, 10.24.52, 1034.782132, 34.516802, 2.425219
3745736693.02, 10.24.53, 1034.782157, 34.516851, 2.425112
3745736694.03, 10.24.54, 1034.782106, 34.516794, 2.425165
3745736695.04, 10.24.55, 1034.782132, 34.516802, 2.425219
3745736696.05, 10.24.56, 1034.782025, 34.516666, 2.425219
3745736697.07, 10.24.57, 1034.782183, 34.516859, 2.425165
3745736698.08, 10.24.58, 1034.782208, 34.516909, 2.425058
3745736699.09, 10.24.59, 1034.782262, 34.516977, 2.425058
3745736700.10, 10.25.00, 1034.782180, 34.516838, 2.425058
3745736701.12, 10.25.01, 1034.782259, 34.516955, 2.424950
3745736702.13, 10.25.02, 1034.782285, 34.516963, 2.425004
3745736703.14, 10.25.03, 1034.782262, 34.516977, 2.425058
3745736704.15, 10.25.04, 1034.782128, 34.516780, 2.425112
3745736705.17, 10.25.05, 1034.782235, 34.516916, 2.425112
3745736706.18, 10.25.06, 1034.782210, 34.516919, 2.425112
3745736707.19, 10.25.07, 1034.782077, 34.516723, 2.425165
3745736708.20, 10.25.08, 1034.782157, 34.516851, 2.425112
3745736709.22, 10.25.09, 1034.782182, 34.516848, 2.425112
3745736710.23, 10.25.10, 1034.782288, 34.516973, 2.425058
3745736711.24, 10.25.11, 1034.782341, 34.517041, 2.425058
3745736712.26, 10.25.12, 1034.782209, 34.516909, 2.425058
3745736713.27, 10.25.13, 1034.782345, 34.517063, 2.425165
3745736714.28, 10.25.14, 1034.782265, 34.516998, 2.425165
3745736715.29, 10.25.15, 1034.782163, 34.516894, 2.425327
3745736716.31, 10.25.16, 1034.782212, 34.516877, 2.425273
3745736717.32, 10.25.17, 1034.782080, 34.516744, 2.425273
3745736718.33, 10.25.18, 1034.782211, 34.516919, 2.425112
3745736719.34, 10.25.19, 1034.782000, 34.516669, 2.425219
3745736720.36, 10.25.20, 1034.781920, 34.516540, 2.425273
3745736721.37, 10.25.21, 1034.782133, 34.516802, 2.425219
3745736722.38, 10.25.22, 1034.782184, 34.516859, 2.425165
3745736723.40, 10.25.23, 1034.781899, 34.516576, 2.425435
3745736724.41, 10.25.24, 1034.782029, 34.516698, 2.425381
3745736725.42, 10.25.25, 1034.782030, 34.516698, 2.425381
3745736726.43, 10.25.26, 1034.782081, 34.516755, 2.425327
3745736727.45, 10.25.27, 1034.781974, 34.516619, 2.425327
3745736728.46, 10.25.28, 1034.781921, 34.516551, 2.425327
3745736729.47, 10.25.29, 1034.781873, 34.516515, 2.425489
3745736730.49, 10.25.30, 1034.781768, 34.516390, 2.425543
3745736731.50, 10.25.31, 1034.781974, 34.516608, 2.425273
3745736732.51, 10.25.32, 1034.782288, 34.516973, 2.425058
3745736733.52, 10.25.33, 1034.782286, 34.516963, 2.425004
3745736734.54, 10.25.34, 1034.782259, 34.516955, 2.424950
3745736735.55, 10.25.35, 1034.782179, 34.516827, 2.425004
3745736736.56, 10.25.36, 1034.782209, 34.516909, 2.425058
3745736737.57, 10.25.37, 1034.782076, 34.516723, 2.425165
3745736738.59, 10.25.38, 1034.782075, 34.516712, 2.425112
3745736739.60, 10.25.39, 1034.782048, 34.516705, 2.425058
3745736740.61, 10.25.40, 1034.781944, 34.516590, 2.425165
3745736741.63, 10.25.41, 1034.782080, 34.516797, 2.425165
3745736742.64, 10.25.42, 1034.782130, 34.516791, 2.425165
3745736743.65, 10.25.43, 1034.782079, 34.516734, 2.425219
3745736744.66, 10.25.44, 1034.782004, 34.516690, 2.425327
3745736745.68, 10.25.45, 1034.782029, 34.516687, 2.425327
3745736746.69, 10.25.46, 1034.782081, 34.516744, 2.425273
3745736747.70, 10.25.47, 1034.782210, 34.516919, 2.425112
3745736748.72, 10.25.48, 1034.782237, 34.516927, 2.425165
3745736749.73, 10.25.49, 1034.782080, 34.516744, 2.425273
3745736750.74, 10.25.50, 1034.782108, 34.516815, 2.425273
3745736751.75, 10.25.51, 1034.781923, 34.516562, 2.425381
3745736752.77, 10.25.52, 1034.782080, 34.516744, 2.425273
3745736753.78, 10.25.53, 1034.781896, 34.516554, 2.425327
3745736754.79, 10.25.54, 1034.782025, 34.516666, 2.425219
3745736755.80, 10.25.55, 1034.782107, 34.516805, 2.425219
3745736756.82, 10.25.56, 1034.782055, 34.516747, 2.425273
3745736757.83, 10.25.57, 1034.782105, 34.516794, 2.425165
3745736758.84, 10.25.58, 1034.781975, 34.516619, 2.425327
3745736759.85, 10.25.59, 1034.782077, 34.516723, 2.425165
3745736760.87, 10.26.00, 1034.782029, 34.516740, 2.425219
3745736761.88, 10.26.01, 1034.782105, 34.516794, 2.425165
3745736762.89, 10.26.02, 1034.782082, 34.516808, 2.425219
3745736763.90, 10.26.03, 1034.782027, 34.516676, 2.425273
3745736764.92, 10.26.04, 1034.782059, 34.516769, 2.425381
3745736765.93, 10.26.05, 1034.782084, 34.516766, 2.425381
3745736766.94, 10.26.06, 1034.782007, 34.516711, 2.425435
3745736767.96, 10.26.07, 1034.782084, 34.516818, 2.425273
3745736768.97, 10.26.08, 1034.782112, 34.516837, 2.425381
3745736769.98, 10.26.09, 1034.782060, 34.516779, 2.425435
3745736770.99, 10.26.10, 1034.782112, 34.516837, 2.425381
3745736772.01, 10.26.12, 1034.782033, 34.516772, 2.425381
3745736773.02, 10.26.13, 1034.781874, 34.516579, 2.425435
3745736774.03, 10.26.14, 1034.781976, 34.516630, 2.425381
3745736775.04, 10.26.15, 1034.782189, 34.516891, 2.425327
3745736776.06, 10.26.16, 1034.782189, 34.516891, 2.425327
3745736777.07, 10.26.17, 1034.782109, 34.516815, 2.425273
3745736778.08, 10.26.18, 1034.782293, 34.517006, 2.425219
3745736779.10, 10.26.19, 1034.782055, 34.516747, 2.425273
3745736780.11, 10.26.20, 1034.781949, 34.516622, 2.425327
3745736781.12, 10.26.21, 1034.781790, 34.516429, 2.425381
3745736782.13, 10.26.22, 1034.782051, 34.516726, 2.425165
3745736783.15, 10.26.23, 1034.782026, 34.516729, 2.425165
3745736784.16, 10.26.24, 1034.782053, 34.516737, 2.425219
3745736785.17, 10.26.25, 1034.782157, 34.516851, 2.425112
3745736786.19, 10.26.26, 1034.782082, 34.516808, 2.425219
3745736787.20, 10.26.27, 1034.781950, 34.516622, 2.425327
3745736788.21, 10.26.28, 1034.781977, 34.516682, 2.425273
3745736789.22, 10.26.29, 1034.782028, 34.516676, 2.425273
3745736790.24, 10.26.30, 1034.782004, 34.516690, 2.425327
3745736791.25, 10.26.31, 1034.782057, 34.516758, 2.425327
3745736792.26, 10.26.32, 1034.782007, 34.516711, 2.425435
3745736793.27, 10.26.33, 1034.781953, 34.516644, 2.425435
3745736794.29, 10.26.34, 1034.782112, 34.516837, 2.425381
3745736795.30, 10.26.35, 1034.782118, 34.516869, 2.425543
3745736796.31, 10.26.36, 1034.782067, 34.516822, 2.425650
3745736797.33, 10.26.37, 1034.782171, 34.516937, 2.425543
3745736798.34, 10.26.38, 1034.781937, 34.516700, 2.425704
3745736799.35, 10.26.39, 1034.781676, 34.516403, 2.425920
3745736800.36, 10.26.40, 1034.781751, 34.516446, 2.425812
3745736801.38, 10.26.41, 1034.781982, 34.516714, 2.425435
3745736802.39, 10.26.42, 1034.782032, 34.516761, 2.425327
3745736803.40, 10.26.43, 1034.782111, 34.516826, 2.425327
3745736804.41, 10.26.44, 1034.782110, 34.516815, 2.425273
3745736805.43, 10.26.45, 1034.782034, 34.516772, 2.425381
3745736806.44, 10.26.46, 1034.782106, 34.516794, 2.425165
3745736807.45, 10.26.47, 1034.782185, 34.516859, 2.425165
3745736808.47, 10.26.48, 1034.782106, 34.516794, 2.425165
3745736809.48, 10.26.49, 1034.782080, 34.516797, 2.425165
3745736810.49, 10.26.50, 1034.782026, 34.516729, 2.425165
3745736811.50, 10.26.51, 1034.782024, 34.516719, 2.425112
3745736812.52, 10.26.52, 1034.782153, 34.516830, 2.425004
3745736813.53, 10.26.53, 1034.782102, 34.516783, 2.425112
3745736814.54, 10.26.54, 1034.782026, 34.516729, 2.425165
3745736815.55, 10.26.55, 1034.782101, 34.516773, 2.425058
3745736816.57, 10.26.56, 1034.782025, 34.516718, 2.425112
3745736817.58, 10.26.57, 1034.782155, 34.516841, 2.425058
3745736818.59, 10.26.58, 1034.782368, 34.517102, 2.425004
3745736819.60, 10.26.59, 1034.782372, 34.517123, 2.425112
3745736820.62, 10.27.00, 1034.782083, 34.516818, 2.425273
3745736821.63, 10.27.01, 1034.781976, 34.516683, 2.425273
3745736822.64, 10.27.02, 1034.781874, 34.516579, 2.425435
3745736823.66, 10.27.03, 1034.781721, 34.516428, 2.425704
3745736824.67, 10.27.04, 1034.781981, 34.516715, 2.425435
3745736825.68, 10.27.05, 1034.782109, 34.516815, 2.425273
3745736826.69, 10.27.06, 1034.782112, 34.516889, 2.425273
3745736827.71, 10.27.07, 1034.782082, 34.516808, 2.425219
3745736828.72, 10.27.08, 1034.782085, 34.516829, 2.425327
3745736829.73, 10.27.09, 1034.782055, 34.516747, 2.425273
3745736830.75, 10.27.10, 1034.782293, 34.517058, 2.425112
3745736831.76, 10.27.11, 1034.782134, 34.516865, 2.425165
3745736832.77, 10.27.12, 1034.782005, 34.516753, 2.425273
3745736833.78, 10.27.13, 1034.781953, 34.516643, 2.425435
3745736834.80, 10.27.14, 1034.782109, 34.516815, 2.425273
3745736835.81, 10.27.15, 1034.782032, 34.516761, 2.425327
3745736836.82, 10.27.16, 1034.782030, 34.516750, 2.425273
3745736837.84, 10.27.17, 1034.782004, 34.516690, 2.425327
3745736838.85, 10.27.18, 1034.782004, 34.516690, 2.425327
3745736839.86, 10.27.19, 1034.781874, 34.516579, 2.425435
3745736840.87, 10.27.20, 1034.781980, 34.516704, 2.425381
3745736841.89, 10.27.21, 1034.781981, 34.516715, 2.425435
3745736842.90, 10.27.22, 1034.781824, 34.516532, 2.425543
3745736843.91, 10.27.23, 1034.781801, 34.516493, 2.425704
3745736844.92, 10.27.24, 1034.781722, 34.516428, 2.425704
3745736845.94, 10.27.25, 1034.781930, 34.516657, 2.425489
3745736846.95, 10.27.26, 1034.781980, 34.516704, 2.425381
3745736847.96, 10.27.27, 1034.782269, 34.517008, 2.425219
3745736848.97, 10.27.28, 1034.782138, 34.516886, 2.425273
3745736849.99, 10.27.29, 1034.781979, 34.516693, 2.425327
3745736851.00, 10.27.30, 1034.781983, 34.516725, 2.425489
3745736852.01, 10.27.32, 1034.781978, 34.516693, 2.425327
3745736853.02, 10.27.33, 1034.782086, 34.516829, 2.425327
3745736854.04, 10.27.34, 1034.782085, 34.516829, 2.425327
3745736855.05, 10.27.35, 1034.782087, 34.516840, 2.425381
3745736856.06, 10.27.36, 1034.781955, 34.516654, 2.425489
3745736857.08, 10.27.37, 1034.781985, 34.516736, 2.425543
3745736858.09, 10.27.38, 1034.781875, 34.516578, 2.425435
3745736859.10, 10.27.39, 1034.782140, 34.516897, 2.425327
3745736860.11, 10.27.40, 1034.782089, 34.516850, 2.425435
3745736861.13, 10.27.41, 1034.782010, 34.516733, 2.425543
3745736862.14, 10.27.42, 1034.781824, 34.516532, 2.425543
3745736863.15, 10.27.43, 1034.781985, 34.516736, 2.425543
3745736864.17, 10.27.44, 1034.781931, 34.516668, 2.425543
3745736865.18, 10.27.45, 1034.781960, 34.516686, 2.425650
3745736866.19, 10.27.46, 1034.781882, 34.516621, 2.425650
3745736867.20, 10.27.47, 1034.782039, 34.516804, 2.425543
3745736868.22, 10.27.48, 1034.782037, 34.516793, 2.425489
3745736869.23, 10.27.49, 1034.782036, 34.516793, 2.425489
3745736870.24, 10.27.50, 1034.782088, 34.516851, 2.425435
3745736871.25, 10.27.51, 1034.782009, 34.516733, 2.425543
3745736872.27, 10.27.52, 1034.781905, 34.516618, 2.425650
3745736873.28, 10.27.53, 1034.781827, 34.516553, 2.425650
3745736874.29, 10.27.54, 1034.781776, 34.516496, 2.425704
3745736875.31, 10.27.55, 1034.781824, 34.516532, 2.425543
3745736876.32, 10.27.56, 1034.781980, 34.516704, 2.425381
3745736877.33, 10.27.57, 1034.782139, 34.516897, 2.425327
3745736878.34, 10.27.58, 1034.782089, 34.516850, 2.425435
3745736879.36, 10.27.59, 1034.782273, 34.517041, 2.425381
3745736880.37, 10.28.00, 1034.782200, 34.517008, 2.425543
3745736881.38, 10.28.01, 1034.781884, 34.516643, 2.425758
3745736882.39, 10.28.02, 1034.781965, 34.516771, 2.425704
3745736883.41, 10.28.03, 1034.782012, 34.516744, 2.425596
3745736884.42, 10.28.04, 1034.781879, 34.516611, 2.425596
3745736885.43, 10.28.05, 1034.781960, 34.516739, 2.425543
3745736886.45, 10.28.06, 1034.782088, 34.516840, 2.425381
3745736887.46, 10.28.07, 1034.782054, 34.516737, 2.425219
3745736888.47, 10.28.08, 1034.781973, 34.516661, 2.425165
3745736889.48, 10.28.09, 1034.781981, 34.516715, 2.425435
3745736890.50, 10.28.10, 1034.781772, 34.516475, 2.425596
3745736891.51, 10.28.11, 1034.781823, 34.516532, 2.425543
3745736892.52, 10.28.12, 1034.781980, 34.516704, 2.425381
3745736893.54, 10.28.13, 1034.781821, 34.516511, 2.425435
3745736894.55, 10.28.14, 1034.782056, 34.516811, 2.425219
3745736895.56, 10.28.15, 1034.782028, 34.516740, 2.425219
3745736896.57, 10.28.16, 1034.781769, 34.516453, 2.425489
3745736897.59, 10.28.17, 1034.781871, 34.516557, 2.425327
3745736898.60, 10.28.18, 1034.781978, 34.516693, 2.425327
3745736899.61, 10.28.19, 1034.781929, 34.516646, 2.425435
3745736900.62, 10.28.20, 1034.781875, 34.516578, 2.425435
3745736901.64, 10.28.21, 1034.782113, 34.516837, 2.425381
3745736902.65, 10.28.22, 1034.782057, 34.516758, 2.425327
3745736903.66, 10.28.23, 1034.781923, 34.516614, 2.425273
3745736904.67, 10.28.24, 1034.781873, 34.516568, 2.425381
3745736905.69, 10.28.25, 1034.781901, 34.516586, 2.425489
3745736906.70, 10.28.26, 1034.782116, 34.516858, 2.425489
3745736907.71, 10.28.27, 1034.782011, 34.516733, 2.425543
3745736908.72, 10.28.28, 1034.781881, 34.516610, 2.425596
3745736909.74, 10.28.29, 1034.782038, 34.516793, 2.425489
3745736910.75, 10.28.30, 1034.781930, 34.516657, 2.425489
3745736911.76, 10.28.31, 1034.782009, 34.516722, 2.425489
3745736912.78, 10.28.32, 1034.781874, 34.516579, 2.425435
3745736913.79, 10.28.33, 1034.781928, 34.516647, 2.425435
3745736914.80, 10.28.34, 1034.781929, 34.516657, 2.425489
3745736915.81, 10.28.35, 1034.782140, 34.516908, 2.425381
3745736916.83, 10.28.36, 1034.782034, 34.516772, 2.425381
3745736917.84, 10.28.37, 1034.782139, 34.516897, 2.425327
3745736918.85, 10.28.38, 1034.782139, 34.516897, 2.425327
3745736919.87, 10.28.39, 1034.782189, 34.516944, 2.425219
3745736920.88, 10.28.40, 1034.782003, 34.516690, 2.425327
3745736921.89, 10.28.41, 1034.782111, 34.516879, 2.425219
3745736922.91, 10.28.42, 1034.782188, 34.516933, 2.425165
3745736923.92, 10.28.43, 1034.782322, 34.517129, 2.425112
3745736924.93, 10.28.44, 1034.782211, 34.516919, 2.425112
3745736925.94, 10.28.45, 1034.782159, 34.516862, 2.425165
3745736926.95, 10.28.46, 1034.782213, 34.516930, 2.425165
3745736927.97, 10.28.47, 1034.782030, 34.516750, 2.425273
3745736928.98, 10.28.48, 1034.782266, 34.516998, 2.425165
3745736929.99, 10.28.49, 1034.782135, 34.516876, 2.425219
3745736931.01, 10.28.51, 1034.782082, 34.516808, 2.425219
3745736932.02, 10.28.52, 1034.782131, 34.516854, 2.425112
3745736933.03, 10.28.53, 1034.782080, 34.516797, 2.425165
3745736934.04, 10.28.54, 1034.781922, 34.516615, 2.425273
3745736935.06, 10.28.55, 1034.782029, 34.516751, 2.425273
3745736936.07, 10.28.56, 1034.782026, 34.516729, 2.425165
3745736937.08, 10.28.57, 1034.782079, 34.516797, 2.425165
3745736938.09, 10.28.58, 1034.782028, 34.516740, 2.425219
3745736939.11, 10.28.59, 1034.781929, 34.516657, 2.425489
3745736940.12, 10.29.00, 1034.781952, 34.516696, 2.425327
3745736941.13, 10.29.01, 1034.781978, 34.516693, 2.425327
3745736942.15, 10.29.02, 1034.782083, 34.516818, 2.425273
3745736943.16, 10.29.03, 1034.782081, 34.516808, 2.425219
3745736944.17, 10.29.04, 1034.782056, 34.516811, 2.425219
3745736945.18, 10.29.05, 1034.782029, 34.516751, 2.425273
3745736946.20, 10.29.06, 1034.782004, 34.516754, 2.425273
3745736947.21, 10.29.07, 1034.781928, 34.516647, 2.425435
3745736948.22, 10.29.08, 1034.781953, 34.516696, 2.425327
3745736949.24, 10.29.09, 1034.782005, 34.516753, 2.425273
3745736950.25, 10.29.10, 1034.781976, 34.516682, 2.425273
3745736951.26, 10.29.11, 1034.782003, 34.516743, 2.425219
3745736952.27, 10.29.12, 1034.782080, 34.516797, 2.425165
3745736953.29, 10.29.13, 1034.782053, 34.516789, 2.425112
3745736954.30, 10.29.14, 1034.782080, 34.516797, 2.425165
3745736955.31, 10.29.15, 1034.782004, 34.516754, 2.425273
