seconds, time, density, practical_salinity, seawater_temperature
3748286227.22, 22.37.07, 1034.775878, 34.516532, 2.473410
3748286228.23, 22.37.08, 1034.774690, 34.515245, 2.474812
3748286229.25, 22.37.09, 1034.771078, 34.510515, 2.473895
3748286230.26, 22.37.10, 1034.771673, 34.510741, 2.470551
3748286231.27, 22.37.11, 1034.772499, 34.511343, 2.467747
3748286232.28, 22.37.12, 1034.775950, 34.515578, 2.466830
3748286233.30, 22.37.13, 1034.771416, 34.509900, 2.467315
3748286234.31, 22.37.14, 1034.774984, 34.513780, 2.463217
3748286235.32, 22.37.15, 1034.775330, 34.514347, 2.464026
3748286236.33, 22.37.16, 1034.772436, 34.510658, 2.463918
3748286237.35, 22.37.17, 1034.774880, 34.513556, 2.462408
3748286238.36, 22.37.18, 1034.774365, 34.513004, 2.463055
3748286239.37, 22.37.19, 1034.776856, 34.515592, 2.459658
3748286240.38, 22.37.20, 1034.775496, 34.514473, 2.463271
3748286241.39, 22.37.21, 1034.775218, 34.513342, 2.458579
3748286242.41, 22.37.22, 1034.773998, 34.511745, 2.458040
3748286243.42, 22.37.23, 1034.773485, 34.510931, 2.457016
3748286244.43, 22.37.24, 1034.772451, 34.509534, 2.456477
3748286245.44, 22.37.25, 1034.773612, 34.510477, 2.453350
3748286246.46, 22.37.26, 1034.776246, 34.513325, 2.450223
3748286247.47, 22.37.27, 1034.775379, 34.512174, 2.449900
3748286248.48, 22.37.28, 1034.775386, 34.511944, 2.448390
3748286249.49, 22.37.29, 1034.775428, 34.511665, 2.446288
3748286250.51, 22.37.30, 1034.776213, 34.512294, 2.443971
3748286251.52, 22.37.31, 1034.776203, 34.511957, 2.441923
3748286252.53, 22.37.32, 1034.777576, 34.513333, 2.439605
3748286253.54, 22.37.33, 1034.777293, 34.513061, 2.439929
3748286254.56, 22.37.34, 1034.777242, 34.512851, 2.439228
3748286255.57, 22.37.35, 1034.777432, 34.513126, 2.439228
3748286256.58, 22.37.36, 1034.776931, 34.512397, 2.438635
3748286257.60, 22.37.37, 1034.777788, 34.513321, 2.437827
3748286258.61, 22.37.38, 1034.778522, 34.514450, 2.439066
3748286259.62, 22.37.39, 1034.778112, 34.514186, 2.440467
3748286260.63, 22.37.40, 1034.781362, 34.518498, 2.441653
3748286261.65, 22.37.41, 1034.778484, 34.515024, 2.443000
3748286262.66, 22.37.42, 1034.777147, 34.513226, 2.442138
3748286263.67, 22.37.43, 1034.779650, 34.516281, 2.441815
3748286264.68, 22.37.44, 1034.779093, 34.516172, 2.445372
3748286265.70, 22.37.45, 1034.777461, 34.514126, 2.445318
3748286266.71, 22.37.46, 1034.780270, 34.517928, 2.447043
3748286267.72, 22.37.47, 1034.775403, 34.512213, 2.449738
3748286268.73, 22.37.48, 1034.779839, 34.517919, 2.450439
3748286269.75, 22.37.49, 1034.775857, 34.513471, 2.454051
3748286270.76, 22.37.50, 1034.775919, 34.513048, 2.450870
3748286271.77, 22.37.51, 1034.777541, 34.515019, 2.450547
3748286272.78, 22.37.52, 1034.776028, 34.512922, 2.449199
3748286273.80, 22.37.53, 1034.776042, 34.512462, 2.446180
3748286274.81, 22.37.54, 1034.779100, 34.516377, 2.446396
3748286275.82, 22.37.55, 1034.776952, 34.514162, 2.449630
3748286276.83, 22.37.56, 1034.775376, 34.511770, 2.447151
3748286277.85, 22.37.57, 1034.776830, 34.513222, 2.444887
3748286278.86, 22.37.58, 1034.776469, 34.512722, 2.444402
3748286279.87, 22.37.59, 1034.775800, 34.511736, 2.443539
3748286280.88, 22.38.00, 1034.776617, 34.512305, 2.440575
3748286281.90, 22.38.01, 1034.777562, 34.513248, 2.439174
3748286282.91, 22.38.02, 1034.778457, 34.514470, 2.439497
3748286283.92, 22.38.03, 1034.776961, 34.512589, 2.439605
3748286284.94, 22.38.04, 1034.777807, 34.513449, 2.438474
3748286285.95, 22.38.05, 1034.779120, 34.515140, 2.438420
3748286286.96, 22.38.06, 1034.778726, 34.514658, 2.438743
3748286287.97, 22.38.07, 1034.778996, 34.515171, 2.439605
3748286288.99, 22.38.08, 1034.779077, 34.515357, 2.440575
3748286290.00, 22.38.09, 1034.778977, 34.515426, 2.441599
3748286291.01, 22.38.11, 1034.779242, 34.516018, 2.443216
3748286292.02, 22.38.12, 1034.779209, 34.516350, 2.445587
3748286293.03, 22.38.13, 1034.780696, 34.518451, 2.446935
3748286294.05, 22.38.14, 1034.779796, 34.517643, 2.449037
3748286295.06, 22.38.15, 1034.777839, 34.515550, 2.451517
3748286296.07, 22.38.16, 1034.778425, 34.516842, 2.454967
3748286297.08, 22.38.17, 1034.776467, 34.514749, 2.457447
3748286298.10, 22.38.18, 1034.776764, 34.515443, 2.459226
3748286299.11, 22.38.19, 1034.775577, 34.514167, 2.460682
3748286300.12, 22.38.20, 1034.776082, 34.515037, 2.462354
3748286301.13, 22.38.21, 1034.775574, 34.514700, 2.464079
3748286302.15, 22.38.22, 1034.774079, 34.512940, 2.465158
3748286303.16, 22.38.23, 1034.774899, 34.513955, 2.464781
3748286304.17, 22.38.24, 1034.774930, 34.514157, 2.465805
3748286305.18, 22.38.25, 1034.775295, 34.514568, 2.465482
3748286306.20, 22.38.26, 1034.774313, 34.513056, 2.464026
3748286307.21, 22.38.27, 1034.775324, 34.514033, 2.462084
3748286308.22, 22.38.28, 1034.776585, 34.515676, 2.462138
3748286309.23, 22.38.29, 1034.776059, 34.515223, 2.463271
3748286310.24, 22.38.30, 1034.775749, 34.514837, 2.463756
3748286311.26, 22.38.31, 1034.775451, 34.514578, 2.464511
3748286312.27, 22.38.32, 1034.775173, 34.514337, 2.464996
3748286313.28, 22.38.33, 1034.776290, 34.515721, 2.464781
3748286314.29, 22.38.34, 1034.776071, 34.515700, 2.466398
3748286315.31, 22.38.35, 1034.775656, 34.515241, 2.466830
3748286316.32, 22.38.36, 1034.775964, 34.515673, 2.467315
3748286317.33, 22.38.37, 1034.774805, 34.514468, 2.468771
3748286318.34, 22.38.38, 1034.775512, 34.515426, 2.469149
3748286319.36, 22.38.39, 1034.775685, 34.515876, 2.470389
3748286320.37, 22.38.40, 1034.774570, 34.514623, 2.471630
3748286321.38, 22.38.41, 1034.775008, 34.515230, 2.471954
3748286322.39, 22.38.42, 1034.774786, 34.515025, 2.472655
3748286323.41, 22.38.43, 1034.774911, 34.515450, 2.474111
3748286324.42, 22.38.44, 1034.773813, 34.514194, 2.474974
3748286325.43, 22.38.45, 1034.774103, 34.514280, 2.472978
3748286326.44, 22.38.46, 1034.774403, 34.514659, 2.473194
3748286327.45, 22.38.47, 1034.773721, 34.513751, 2.472709
3748286328.47, 22.38.48, 1034.773948, 34.513653, 2.470497
3748286329.48, 22.38.49, 1034.774381, 34.513946, 2.468879
3748286330.49, 22.38.50, 1034.774789, 34.514362, 2.468232
3748286331.50, 22.38.51, 1034.775473, 34.515160, 2.467801
3748286332.51, 22.38.52, 1034.775501, 34.515513, 2.469580
3748286333.53, 22.38.53, 1034.774845, 34.514723, 2.470066
3748286334.54, 22.38.54, 1034.775125, 34.515027, 2.469526
3748286335.55, 22.38.55, 1034.775385, 34.515434, 2.470228
3748286336.56, 22.38.56, 1034.778424, 34.519404, 2.470713
3748286337.58, 22.38.57, 1034.776642, 34.517912, 2.475568
3748286338.59, 22.38.58, 1034.781747, 34.525367, 2.481718
3748286339.60, 22.38.59, 1034.770339, 34.510938, 2.482257
3748286340.61, 22.39.00, 1034.774568, 34.515630, 2.477779
3748286341.63, 22.39.01, 1034.774771, 34.515828, 2.477402
3748286342.64, 22.39.02, 1034.773779, 34.513960, 2.473787
3748286343.65, 22.39.03, 1034.776558, 34.517242, 2.471792
3748286344.66, 22.39.04, 1034.777301, 34.518379, 2.473464
3748286345.67, 22.39.05, 1034.775772, 34.516730, 2.475082
3748286346.69, 22.39.06, 1034.777540, 34.519113, 2.476161
3748286347.70, 22.39.07, 1034.776784, 34.518573, 2.478588
3748286348.71, 22.39.08, 1034.775900, 34.517416, 2.478588
3748286349.72, 22.39.09, 1034.776509, 34.518473, 2.480153
3748286350.74, 22.39.10, 1034.775913, 34.518127, 2.482527
3748286351.75, 22.39.11, 1034.773220, 34.515016, 2.484685
3748286352.76, 22.39.12, 1034.773904, 34.515652, 2.483444
3748286353.77, 22.39.13, 1034.772245, 34.513308, 2.481502
3748286354.78, 22.39.14, 1034.774693, 34.516175, 2.480207
3748286355.80, 22.39.15, 1034.772916, 34.513860, 2.479829
3748286356.81, 22.39.16, 1034.772596, 34.513171, 2.478049
3748286357.82, 22.39.17, 1034.774830, 34.515646, 2.475783
3748286358.83, 22.39.18, 1034.771997, 34.512068, 2.475891
3748286359.84, 22.39.19, 1034.775038, 34.515593, 2.473787
3748286360.86, 22.39.20, 1034.775125, 34.515602, 2.473140
3748286361.87, 22.39.21, 1034.775115, 34.515366, 2.471954
3748286362.88, 22.39.22, 1034.774520, 34.514576, 2.471738
3748286363.89, 22.39.23, 1034.775557, 34.515885, 2.471468
3748286364.90, 22.39.24, 1034.776530, 34.517291, 2.472763
3748286365.92, 22.39.25, 1034.776133, 34.516839, 2.472871
3748286366.93, 22.39.26, 1034.776834, 34.517754, 2.473032
3748286367.94, 22.39.27, 1034.774897, 34.515636, 2.475406
3748286368.95, 22.39.28, 1034.774197, 34.514722, 2.475244
3748286369.97, 22.39.29, 1034.772584, 34.512804, 2.475837
3748286370.98, 22.39.30, 1034.773923, 34.514058, 2.473248
3748286371.99, 22.39.31, 1034.773460, 34.513574, 2.473895
3748286373.00, 22.39.33, 1034.773948, 34.514108, 2.473140
3748286374.02, 22.39.34, 1034.773233, 34.513098, 2.472493
3748286375.03, 22.39.35, 1034.770585, 34.509992, 2.474327
3748286376.04, 22.39.36, 1034.772240, 34.511674, 2.471468
3748286377.05, 22.39.37, 1034.770943, 34.509797, 2.470228
3748286378.07, 22.39.38, 1034.771450, 34.509894, 2.466560
3748286379.08, 22.39.39, 1034.776423, 34.515179, 2.460305
3748286380.09, 22.39.40, 1034.776537, 34.515248, 2.459604
3748286381.10, 22.39.41, 1034.775916, 34.514289, 2.458526
3748286382.12, 22.39.42, 1034.777085, 34.515730, 2.458256
3748286383.13, 22.39.43, 1034.776327, 34.514726, 2.457986
3748286384.14, 22.39.44, 1034.776985, 34.515474, 2.457663
3748286385.15, 22.39.45, 1034.777285, 34.516026, 2.458741
3748286386.16, 22.39.46, 1034.775962, 34.514424, 2.459226
3748286387.18, 22.39.47, 1034.774636, 34.512528, 2.457878
3748286388.19, 22.39.48, 1034.774822, 34.512347, 2.455237
3748286389.20, 22.39.49, 1034.776190, 34.513571, 2.451786
3748286390.21, 22.39.50, 1034.776809, 34.514128, 2.450115
3748286391.23, 22.39.51, 1034.776334, 34.513396, 2.449522
3748286392.24, 22.39.52, 1034.775789, 34.512653, 2.449199
3748286393.25, 22.39.53, 1034.776181, 34.513072, 2.448929
3748286394.26, 22.39.54, 1034.776257, 34.513169, 2.448714
3748286395.28, 22.39.55, 1034.775815, 34.512540, 2.448283
3748286396.29, 22.39.56, 1034.777312, 34.514432, 2.448229
3748286397.30, 22.39.57, 1034.778743, 34.516454, 2.449522
3748286398.31, 22.39.58, 1034.780206, 34.518677, 2.451840
3748286399.33, 22.39.59, 1034.780423, 34.519243, 2.453673
3748286400.34, 22.40.00, 1034.780158, 34.519468, 2.457231
3748286401.35, 22.40.01, 1034.777235, 34.516424, 2.461437
3748286402.36, 22.40.02, 1034.776886, 34.516119, 2.462300
3748286403.38, 22.40.03, 1034.776383, 34.515652, 2.463378
3748286404.39, 22.40.04, 1034.776971, 34.516399, 2.463378
3748286405.40, 22.40.05, 1034.775727, 34.515034, 2.464727
3748286406.41, 22.40.06, 1034.775393, 34.514651, 2.465212
3748286407.43, 22.40.07, 1034.775790, 34.515155, 2.464996
3748286408.44, 22.40.08, 1034.774831, 34.513954, 2.465104
3748286409.45, 22.40.09, 1034.774964, 34.513977, 2.464187
3748286410.46, 22.40.10, 1034.774983, 34.513822, 2.463055
3748286411.48, 22.40.11, 1034.776466, 34.515628, 2.462570
3748286412.49, 22.40.12, 1034.777140, 34.516374, 2.461869
3748286413.50, 22.40.13, 1034.777204, 34.516505, 2.462192
3748286414.51, 22.40.14, 1034.777454, 34.516728, 2.461599
3748286415.52, 22.40.15, 1034.777892, 34.517335, 2.461922
3748286416.54, 22.40.16, 1034.777434, 34.516872, 2.462677
3748286417.55, 22.40.17, 1034.777469, 34.517106, 2.463864
3748286418.56, 22.40.18, 1034.777440, 34.517479, 2.466452
3748286419.57, 22.40.19, 1034.777476, 34.518396, 2.472169
3748286420.59, 22.40.20, 1034.777053, 34.518339, 2.474974
3748286421.60, 22.40.21, 1034.776255, 34.517915, 2.478696
3748286422.61, 22.40.22, 1034.777280, 34.519431, 2.479829
3748286423.62, 22.40.23, 1034.775251, 34.517455, 2.483606
3748286424.63, 22.40.24, 1034.774158, 34.516230, 2.484631
3748286425.65, 22.40.25, 1034.772203, 34.513887, 2.485494
3748286426.66, 22.40.26, 1034.772860, 34.514516, 2.484199
3748286427.67, 22.40.27, 1034.772527, 34.514196, 2.484631
3748286428.68, 22.40.28, 1034.774082, 34.515733, 2.482095
3748286429.69, 22.40.29, 1034.774295, 34.515994, 2.482041
3748286430.71, 22.40.30, 1034.774347, 34.516051, 2.481987
3748286431.72, 22.40.31, 1034.775434, 34.517526, 2.482581
3748286432.73, 22.40.32, 1034.774857, 34.516864, 2.483012
3748286433.74, 22.40.33, 1034.773666, 34.515556, 2.484307
3748286434.75, 22.40.34, 1034.774867, 34.516927, 2.483336
3748286435.77, 22.40.35, 1034.775853, 34.518417, 2.485063
3748286436.78, 22.40.36, 1034.773513, 34.516269, 2.490027
3748286437.79, 22.40.37, 1034.774204, 34.517541, 2.492725
3748286438.80, 22.40.38, 1034.774599, 34.518326, 2.494291
3748286439.82, 22.40.39, 1034.773839, 34.517884, 2.497583
3748286440.83, 22.40.40, 1034.773362, 34.517897, 2.501469
3748286441.84, 22.40.41, 1034.771105, 34.515735, 2.505680
3748286442.85, 22.40.42, 1034.770342, 34.514518, 2.504330
3748286443.86, 22.40.43, 1034.770958, 34.515035, 2.502441
3748286444.88, 22.40.44, 1034.770517, 34.514225, 2.501092
3748286445.89, 22.40.45, 1034.770830, 34.514450, 2.499796
3748286446.90, 22.40.46, 1034.766220, 34.508075, 2.496719
3748286447.91, 22.40.47, 1034.768844, 34.510257, 2.489488
3748286448.92, 22.40.48, 1034.770397, 34.511090, 2.482311
3748286449.93, 22.40.49, 1034.772298, 34.512682, 2.476916
3748286450.95, 22.40.50, 1034.772241, 34.512139, 2.474165
3748286451.96, 22.40.51, 1034.772791, 34.512350, 2.471091
3748286452.97, 22.40.52, 1034.773286, 34.512764, 2.469742
3748286453.98, 22.40.53, 1034.773993, 34.513277, 2.467531
3748286455.00, 22.40.54, 1034.775208, 34.514733, 2.466992
3748286456.01, 22.40.56, 1034.775127, 34.514819, 2.467747
3748286457.02, 22.40.57, 1034.773513, 34.512958, 2.469365
3748286458.03, 22.40.58, 1034.774332, 34.513854, 2.468016
3748286459.05, 22.40.59, 1034.774715, 34.514209, 2.467423
3748286460.06, 22.41.00, 1034.774570, 34.513992, 2.466992
3748286461.07, 22.41.01, 1034.775122, 34.514615, 2.466722
3748286462.08, 22.41.02, 1034.774458, 34.513824, 2.466830
3748286463.09, 22.41.03, 1034.775334, 34.514876, 2.466668
3748286464.11, 22.41.04, 1034.774103, 34.513314, 2.466668
3748286465.12, 22.41.05, 1034.773102, 34.511738, 2.464511
3748286466.13, 22.41.06, 1034.774788, 34.513568, 2.462785
3748286467.14, 22.41.07, 1034.774494, 34.513221, 2.462731
3748286468.16, 22.41.08, 1034.774123, 34.512322, 2.460251
3748286469.17, 22.41.09, 1034.774893, 34.513128, 2.459173
3748286470.18, 22.41.10, 1034.773851, 34.511678, 2.458364
3748286471.19, 22.41.11, 1034.776144, 34.514437, 2.457178
3748286472.21, 22.41.12, 1034.776335, 34.514832, 2.458148
3748286473.22, 22.41.13, 1034.776009, 34.514392, 2.457986
3748286474.23, 22.41.14, 1034.776482, 34.514950, 2.457717
3748286475.24, 22.41.15, 1034.777056, 34.515874, 2.458957
3748286476.26, 22.41.16, 1034.775665, 34.514228, 2.459927
3748286477.27, 22.41.17, 1034.775439, 34.513882, 2.459550
3748286478.28, 22.41.18, 1034.776732, 34.515283, 2.458040
3748286479.29, 22.41.19, 1034.776810, 34.515510, 2.458849
3748286480.30, 22.41.20, 1034.776484, 34.515233, 2.459496
3748286481.32, 22.41.21, 1034.776191, 34.515006, 2.460413
3748286482.33, 22.41.22, 1034.775123, 34.513778, 2.461437
3748286483.34, 22.41.23, 1034.776259, 34.515169, 2.460898
3748286484.35, 22.41.24, 1034.776357, 34.515362, 2.461545
3748286485.37, 22.41.25, 1034.776440, 34.515511, 2.461599
3748286486.38, 22.41.26, 1034.776732, 34.516010, 2.462408
3748286487.39, 22.41.27, 1034.775738, 34.514868, 2.463163
3748286488.40, 22.41.28, 1034.776185, 34.515366, 2.462947
3748286489.42, 22.41.29, 1034.776305, 34.515587, 2.463378
3748286490.43, 22.41.30, 1034.775551, 34.514887, 2.464996
3748286491.44, 22.41.31, 1034.774699, 34.513994, 2.465967
3748286492.45, 22.41.32, 1034.775059, 34.514374, 2.465482
3748286493.47, 22.41.33, 1034.775400, 34.514736, 2.465266
3748286494.48, 22.41.34, 1034.775163, 34.514488, 2.465374
3748286495.49, 22.41.35, 1034.775055, 34.514342, 2.465320
3748286496.50, 22.41.36, 1034.774810, 34.513978, 2.465212
3748286497.51, 22.41.37, 1034.775495, 34.514797, 2.464888
3748286498.53, 22.41.38, 1034.775460, 34.514737, 2.464565
3748286499.54, 22.41.39, 1034.775799, 34.515088, 2.464295
3748286500.55, 22.41.40, 1034.776242, 34.515738, 2.464834
3748286501.57, 22.41.41, 1034.776178, 34.515768, 2.465320
3748286502.58, 22.41.42, 1034.775937, 34.515598, 2.466183
3748286503.59, 22.41.43, 1034.776005, 34.515762, 2.466668
3748286504.60, 22.41.44, 1034.777434, 34.517610, 2.467099
3748286505.61, 22.41.45, 1034.776918, 34.517220, 2.468556
3748286506.63, 22.41.46, 1034.777221, 34.517793, 2.469742
3748286507.64, 22.41.47, 1034.775969, 34.516547, 2.471684
3748286508.65, 22.41.48, 1034.773531, 34.513692, 2.473410
3748286509.66, 22.41.49, 1034.774384, 34.514584, 2.472439
3748286510.67, 22.41.50, 1034.774297, 34.514466, 2.472169
3748286511.69, 22.41.51, 1034.774537, 34.514735, 2.472169
3748286512.70, 22.41.52, 1034.773648, 34.513598, 2.471900
3748286513.71, 22.41.53, 1034.774049, 34.513961, 2.470983
3748286514.72, 22.41.54, 1034.773548, 34.513223, 2.470335
3748286515.74, 22.41.55, 1034.774368, 34.514076, 2.469149
3748286516.75, 22.41.56, 1034.773887, 34.513303, 2.468340
3748286517.76, 22.41.57, 1034.775058, 34.514645, 2.467207
3748286518.77, 22.41.58, 1034.775262, 34.514853, 2.466884
3748286519.79, 22.41.59, 1034.775242, 34.514835, 2.467153
3748286520.80, 22.42.00, 1034.774704, 34.514135, 2.467046
3748286521.81, 22.42.01, 1034.775052, 34.514441, 2.466183
3748286522.82, 22.42.02, 1034.774965, 34.514323, 2.465913
3748286523.84, 22.42.03, 1034.774587, 34.513826, 2.465805
3748286524.85, 22.42.04, 1034.775756, 34.515267, 2.465536
3748286525.86, 22.42.05, 1034.774477, 34.513669, 2.465697
3748286526.87, 22.42.06, 1034.774889, 34.513824, 2.463378
3748286527.88, 22.42.07, 1034.773381, 34.511858, 2.463055
3748286528.90, 22.42.08, 1034.775312, 34.513943, 2.460521
3748286529.91, 22.42.09, 1034.774304, 34.512544, 2.459981
3748286530.92, 22.42.10, 1034.775743, 34.514225, 2.458849
3748286531.93, 22.42.11, 1034.776557, 34.515146, 2.458364
3748286532.95, 22.42.12, 1034.776306, 34.514912, 2.458903
3748286533.96, 22.42.13, 1034.776393, 34.515083, 2.459065
3748286534.97, 22.42.14, 1034.776840, 34.515754, 2.459712
3748286535.98, 22.42.15, 1034.776113, 34.514952, 2.460467
3748286537.00, 22.42.16, 1034.776543, 34.515506, 2.460521
3748286538.01, 22.42.18, 1034.775217, 34.513882, 2.460898
3748286539.02, 22.42.19, 1034.773395, 34.511117, 2.458256
3748286540.03, 22.42.20, 1034.776255, 34.514473, 2.456315
3748286541.05, 22.42.21, 1034.775066, 34.513350, 2.458526
3748286542.06, 22.42.22, 1034.774232, 34.511411, 2.453188
3748286543.07, 22.42.23, 1034.774578, 34.511433, 2.450547
3748286544.08, 22.42.24, 1034.774942, 34.511399, 2.447636
3748286545.10, 22.42.25, 1034.775254, 34.511371, 2.444725
3748286546.11, 22.42.26, 1034.775957, 34.511861, 2.442408
3748286547.12, 22.42.27, 1034.776726, 34.512667, 2.441330
3748286548.13, 22.42.28, 1034.777474, 34.513335, 2.439551
3748286549.15, 22.42.29, 1034.779235, 34.515598, 2.439282
3748286550.16, 22.42.30, 1034.777383, 34.513358, 2.439982
3748286551.17, 22.42.31, 1034.777519, 34.513349, 2.439282
3748286552.18, 22.42.32, 1034.779312, 34.515652, 2.439228
3748286553.20, 22.42.33, 1034.779348, 34.516039, 2.441168
3748286554.21, 22.42.34, 1034.777444, 34.513852, 2.442839
3748286555.22, 22.42.35, 1034.778517, 34.515221, 2.442893
3748286556.23, 22.42.36, 1034.778769, 34.516000, 2.445803
3748286557.25, 22.42.37, 1034.778453, 34.516070, 2.448552
3748286558.26, 22.42.38, 1034.777975, 34.515590, 2.449576
3748286559.27, 22.42.39, 1034.777724, 34.515466, 2.451032
3748286560.28, 22.42.40, 1034.776551, 34.514177, 2.452056
3748286561.30, 22.42.41, 1034.777329, 34.515199, 2.452056
3748286562.31, 22.42.42, 1034.777620, 34.515797, 2.453727
3748286563.32, 22.42.43, 1034.777163, 34.515508, 2.455344
3748286564.33, 22.42.44, 1034.777115, 34.515581, 2.456423
3748286565.35, 22.42.45, 1034.779670, 34.519029, 2.457717
3748286566.36, 22.42.46, 1034.778352, 34.517741, 2.460143
3748286567.37, 22.42.47, 1034.777011, 34.516466, 2.462624
3748286568.38, 22.42.48, 1034.774514, 34.513511, 2.464187
3748286569.40, 22.42.49, 1034.776822, 34.516474, 2.464403
3748286570.41, 22.42.50, 1034.775175, 34.514615, 2.465643
3748286571.42, 22.42.51, 1034.773546, 34.512147, 2.463109
3748286572.43, 22.42.52, 1034.774489, 34.513069, 2.461599
3748286573.44, 22.42.53, 1034.776216, 34.514893, 2.459496
3748286574.46, 22.42.54, 1034.777020, 34.516085, 2.460359
3748286575.47, 22.42.55, 1034.775231, 34.513978, 2.461383
3748286576.48, 22.42.56, 1034.776235, 34.515183, 2.460952
3748286577.49, 22.42.57, 1034.775682, 34.514549, 2.461168
3748286578.51, 22.42.58, 1034.775942, 34.514673, 2.460089
3748286579.52, 22.42.59, 1034.776455, 34.515094, 2.458418
3748286580.53, 22.43.00, 1034.776716, 34.515229, 2.457393
3748286581.54, 22.43.01, 1034.777925, 34.516816, 2.457501
3748286582.56, 22.43.02, 1034.776382, 34.515019, 2.458741
3748286583.57, 22.43.03, 1034.775970, 34.514462, 2.458310
3748286584.58, 22.43.04, 1034.776914, 34.515395, 2.456854
3748286585.59, 22.43.05, 1034.775849, 34.514241, 2.457878
3748286586.61, 22.43.06, 1034.775881, 34.514281, 2.458094
3748286587.62, 22.43.07, 1034.776354, 34.515001, 2.458633
3748286588.63, 22.43.08, 1034.777298, 34.516379, 2.459766
3748286589.64, 22.43.09, 1034.776783, 34.515937, 2.461329
3748286590.65, 22.43.10, 1034.773910, 34.512386, 2.461922
3748286591.67, 22.43.11, 1034.773045, 34.510963, 2.459873
3748286592.68, 22.43.12, 1034.775506, 34.513695, 2.457178
3748286593.69, 22.43.13, 1034.775456, 34.513486, 2.456477
3748286594.70, 22.43.14, 1034.777988, 34.516230, 2.453511
3748286595.72, 22.43.15, 1034.775249, 34.512985, 2.454967
3748286596.73, 22.43.16, 1034.774534, 34.511974, 2.454320
3748286597.74, 22.43.17, 1034.777157, 34.515193, 2.453404
3748286598.75, 22.43.18, 1034.776158, 34.514019, 2.453997
3748286599.77, 22.43.19, 1034.778021, 34.516050, 2.451894
3748286600.78, 22.43.20, 1034.777213, 34.515555, 2.455237
3748286601.79, 22.43.21, 1034.776473, 34.514777, 2.456477
3748286602.80, 22.43.22, 1034.775230, 34.513303, 2.456908
3748286603.82, 22.43.23, 1034.775224, 34.513260, 2.456692
3748286604.83, 22.43.24, 1034.775082, 34.513184, 2.457339
3748286605.84, 22.43.25, 1034.775565, 34.513633, 2.456531
3748286606.85, 22.43.26, 1034.778733, 34.517867, 2.457663
3748286607.87, 22.43.27, 1034.775911, 34.514645, 2.459927
3748286608.88, 22.43.28, 1034.776401, 34.515027, 2.458418
3748286609.89, 22.43.29, 1034.775708, 34.514165, 2.458526
3748286610.90, 22.43.30, 1034.776854, 34.515457, 2.457501
3748286611.92, 22.43.31, 1034.775630, 34.513828, 2.456800
3748286612.93, 22.43.32, 1034.777665, 34.515975, 2.454266
3748286613.94, 22.43.33, 1034.778960, 34.517506, 2.453781
3748286614.95, 22.43.34, 1034.778590, 34.517388, 2.455560
3748286615.97, 22.43.35, 1034.778486, 34.517383, 2.456585
3748286616.98, 22.43.36, 1034.777870, 34.516737, 2.457447
3748286617.99, 22.43.37, 1034.777951, 34.517148, 2.459173
3748286619.00, 22.43.39, 1034.776936, 34.516151, 2.461006
3748286620.01, 22.43.40, 1034.776871, 34.516118, 2.461545
3748286621.03, 22.43.41, 1034.776922, 34.516285, 2.462408
3748286622.04, 22.43.42, 1034.777155, 34.516846, 2.463864
3748286623.05, 22.43.43, 1034.776301, 34.515943, 2.464781
3748286624.06, 22.43.44, 1034.776239, 34.515931, 2.465428
3748286625.08, 22.43.45, 1034.777006, 34.516999, 2.466021
3748286626.09, 22.43.46, 1034.777315, 34.517614, 2.467423
3748286627.10, 22.43.47, 1034.778803, 34.520006, 2.470605
3748286628.11, 22.43.48, 1034.777423, 34.519170, 2.476377
3748286629.12, 22.43.49, 1034.775101, 34.516112, 2.475675
3748286630.14, 22.43.50, 1034.776631, 34.517651, 2.473140
3748286631.15, 22.43.51, 1034.774639, 34.515748, 2.477294
3748286632.16, 22.43.52, 1034.769510, 34.509162, 2.476592
3748286633.17, 22.43.53, 1034.772282, 34.512228, 2.473518
3748286634.19, 22.43.54, 1034.772798, 34.512325, 2.470228
3748286635.20, 22.43.55, 1034.772078, 34.510718, 2.465859
3748286636.21, 22.43.56, 1034.775572, 34.514675, 2.462839
3748286637.22, 22.43.57, 1034.773066, 34.511263, 2.461383
3748286638.24, 22.43.58, 1034.773724, 34.511347, 2.456638
3748286639.25, 22.43.59, 1034.775046, 34.512830, 2.455183
3748286640.26, 22.44.00, 1034.775744, 34.513561, 2.454428
3748286641.27, 22.44.01, 1034.776903, 34.514938, 2.453835
3748286642.29, 22.44.02, 1034.777965, 34.516788, 2.457016
3748286643.30, 22.44.03, 1034.776852, 34.515881, 2.459981
3748286644.31, 22.44.04, 1034.777185, 34.516483, 2.461329
3748286645.32, 22.44.05, 1034.776958, 34.516409, 2.462677
3748286646.34, 22.44.06, 1034.775820, 34.515169, 2.463972
3748286647.35, 22.44.07, 1034.777789, 34.518173, 2.467153
3748286648.36, 22.44.08, 1034.774792, 34.514651, 2.468933
3748286649.37, 22.44.09, 1034.774224, 34.513760, 2.467855
3748286650.38, 22.44.10, 1034.776077, 34.515890, 2.466237
3748286651.40, 22.44.11, 1034.777055, 34.517035, 2.465859
3748286652.41, 22.44.12, 1034.778983, 34.520055, 2.469472
3748286653.42, 22.44.13, 1034.777384, 34.518342, 2.471468
3748286654.43, 22.44.14, 1034.775346, 34.516183, 2.473949
